"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1244183470";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109444";"Самаркандский бул., 4, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.829081";"55.707743";"";"ежедневно, 9:00–23:00"
"1248693036";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117335";"ул. Гарибальди, 23, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.553719";"55.671309";"";"ежедневно, 10:00–21:00"
"1249325930";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115516";"Луганская ул., 10";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.667785";"55.622464";"";"ежедневно, 10:00–22:00"
"1251893534";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 31, стр. 38, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.752712";"55.758898";"";"ежедневно, 10:00–20:00"
"1253835962";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 11, стр. 5, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.676904";"55.718351";"";"ежедневно, 9:00–22:00"
"1254616503";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125315";"Ленинградский просп., 76А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.515535";"55.805581";"";"ежедневно, 10:00–21:45"
"1254812739";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125310";"Пятницкое ш., 43";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.350576";"55.857417";"";"ежедневно, 9:00–22:00"
"1255453579";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127644";"Лобненская ул., 4А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.537423";"55.889662";"";"ежедневно, 10:00–21:00"
"1257471123";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 3, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.600594";"55.779155";"";"ежедневно, 10:00–20:45"
"1258441325";"";"";"PickPoint";"Россия";"Московская область";"Москва";"121151";"наб. Тараса Шевченко, 23А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.546302";"55.746107";"";"ежедневно, 5:30–2:00"
"1258643904";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109147";"Таганская ул., 1, стр. 1";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.655773";"55.741662";"";"ежедневно, 10:00–21:45"
"1262690010";"";"";"PickPoint";"Россия";"Московская область";"Москва";"123592";"Строгинский бул., 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.395493";"55.805993";"";"ежедневно, 10:00–21:00"
"1264096346";"";"";"PickPoint";"Россия";"Московская область";"Москва";"129323";"Снежная ул., 16, корп. 1, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.645982";"55.851376";"";"ежедневно, 8:00–23:00"
"1266704557";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115184";"Пятницкий пер., 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"сб,вс 9:00–19:00";"";"";"https://vk.com/club24434985";"";"";"";"пн-пт 9:00–20:00"
"1268322797";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117216";"Куликовская ул., 9, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.561813";"55.567441";"";"ежедневно, 10:00–22:00"
"1280030498";"";"";"PickPoint";"Россия";"Московская область";"Москва";"101000";"ул. Маросейка, 8, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.636437";"55.757592";"";"ежедневно, 10:00–21:00"
"1282188641";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117588";"Литовский бул., 22, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.537608";"55.612301";"";"ежедневно, 10:00–22:00"
"1289943636";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109548";"ул. Гурьянова, 2А, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.723249";"55.693773";"";"ежедневно, 10:00–22:00"
"1291889253";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109559";"Краснодарская ул., 51, корп. 2";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.764395";"55.676955";"";"ежедневно, круглосуточно"
"1295966929";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125445";"Смольная ул., 63Б";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.47033";"55.869773";"";"ежедневно, 10:00–21:00"
"1299054478";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117463";"ул. Паустовского, 6, корп. 1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 988-12-30";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.539521";"55.600201";"";"ежедневно, круглосуточно"
"1311692580";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125363";"Сходненская ул., 56";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.444452";"55.85005";"";"ежедневно, 10:00–22:00"
"1312902664";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"ул. Трофимова, 35/20, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"пт 9:00–19:00";"";"";"http://vk.com/club24434985";"";"";"";"пн-чт 9:00–20:00"
"1321615885";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109542";"Рязанский просп., вл99Ас1, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.816035";"55.712582";"";"ежедневно, 10:00–21:00"
"1326761795";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111555";"Саянская ул., 10А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.829971";"55.767188";"";"ежедневно, 9:00–21:00"
"1329519550";"";"";"PickPoint";"Россия";"Московская область";"Москва";"";"1А, корп. 1, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.597702";"55.637327";"";"ежедневно, 8:00–23:00"
"1330399470";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115280";"ул. Мастеркова, 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.657221";"55.707949";"";"ежедневно, 10:00–21:00"
"1336763816";"";"";"PickPoint";"Россия";"Московская область";"Москва";"105264";"Измайловский бул., 43, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.797922";"55.797212";"";"ежедневно, 8:00–22:00"
"1337578690";"";"";"PickPoint";"Россия";"Московская область";"Москва";"111396";"Свободный просп., 20А";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.81651";"55.751348";"";"ежедневно, 10:00–21:00"
"1338965122";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109341";"Люблинская ул., 153";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"http://www.facebook.com/PickPoint";"";"37.742074";"55.658651";"";"ежедневно, 10:00–22:00"
"1341475651";"";"";"PickPoint";"Россия";"Московская область";"Москва";"117279";"ул. Миклухо-Маклая, 36А, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.533073";"55.639954";"";"ежедневно, 8:00–0:00"
