"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"110";"ЭТАЛОН, автошкола";"Москва";"Электродная, 2 ст34";"111524";="+74951519115, +79035764141";"info@avtoshkola99.ru";"http://avtoshkola-etalon.ru?utm_source=2gis&utm_campaign=2gis-priority&utm_content=maps&utm_medium=cpc&utm_term=contacts";"https://vk.com/autoschool99";"";"37.751857";"55.754736";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"111";"Автостарт, автошкола";"Москва";"Кольская, 1 ст1";"129329";="+74951500604, +79057158980";"";"http://ucavtostart.ru";"https://vk.com/ucavtostart";"";"37.6521";"55.857455";"Образование / Работа / Карьера";"Автошколы"
"112";"Авто-клуб, учебный центр";"Химки";"Железнодорожная, 1 ст1";"141402";="+74955060649";"";"http://gos-auto.ru";"";"";"37.450987";"55.8941";"Образование / Работа / Карьера";"Автошколы, Центры повышения водительского мастерства"
"113";"Форвард, автошкола";"Москва";"Святоозёрская, 3";"111675";="+74952035252, +79267150002";"";"http://forward-drive.ru";"https://vk.com/pravaforyou";"";"37.886944";"55.71452";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"114";"iDriver, сеть автошкол";"Балашиха";"улица Парковая, 2";"143904";="+74951512777, +79629688111";"bsvm08@mail.ru, vladimir0203@mail.ru";"http://www.idriver.ru";"https://vk.com/bestschool1689";"";"37.939994";"55.799349";"Образование / Работа / Карьера";"Автошколы"
"115";"Рус-Авто, автошкола";"Подольск";"Первомайская улица, 1";"142184";="+79337777519";"";"http://rusavtopodolsk.ru";"https://vk.com/autopodolsk";"";"37.535353";"55.369018";"Образование / Работа / Карьера";"Автошколы, Центры повышения водительского мастерства, Мотошколы"
"116";"Техника, автошкола";"Москва";"Бескудниковский бульвар, 12 ст1";"127474";="+74991130646";"";"http://site.avtoshkola-tehnika.ru";"https://vk.com/avtoshkola_tehnika";"";"37.563238";"55.862196";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"117";"Галакси, автошкола";"Москва";"шоссе Волоколамское, 1 ст1";"125080";="+79299993305";"";"http://drive-galaxy.ru/new";"https://vk.com/club203771855";"";"37.505216";"55.80653";"Образование / Работа / Карьера";"Автошколы"
"118";"Smart, автошкола";"Москва";"Рубцовская набережная, 4 к1";"105082";="+74993481629";"";"http://avtoshkola-smart.ru";"https://vk.com/avtoshcoolsmart";"";"37.697332";"55.775216";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"119";"Нева-авто";"Москва";"Звенигородское шоссе, 3а ст1";"123022";="+74956686353";"";"http://avtoshkola-auto-neva.ru";"https://vk.com/neva_auto";"";"37.556616";"55.763484";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"120";"Рус-Авто, автошкола";"Подольск";"Генерала Стрельбицкого, 1";"142121";="+79337777519";"";"http://rusavtopodolsk.ru";"https://vk.com/autopodolsk";"";"37.491652";"55.418268";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Центры повышения водительского мастерства"
"121";"Вираж, автошкола";"Подольск";"проспект Ленина, 8а";"142106";="+79267942559, +79255188867";"";"http://avtoshkolavpodolske.ru";"https://vk.com/avtoskolavpodolske";"";"37.550209";"55.448647";"Образование / Работа / Карьера";"Автошколы"
"122";"Драйв, автошкола";"Москва";"улица Вавилова, 13а";"117312";="+74951977781";"";"http://drive-msk.ru";"";"";"37.58437";"55.703932";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"123";"Виадук, автошкола";"Москва";"проспект Вернадского, 113";"119571";="+74951286925";"";"http://avtoshkola-viaduk.ru";"https://vk.com/auto_viadyk";"";"37.483393";"55.659776";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"124";"Автоправо, автошкола";"Москва";"Плотников переулок, 22/16";"119002";="+74951285503";"";"http://autoshkola-avtopravo.ru";"https://vk.com/mskavtopravo";"";"37.588678";"55.747757";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"125";"Lanister, автошкола";"Москва";"Удальцова, 79";"119454";="+74951288507";"";"http://autoschkola-lanister.ru";"https://vk.com/lanister_schcool";"";"37.496409";"55.679796";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"126";"Топгир, автошкола";"Видное";"бульвар Зелёные аллеи, 6";"142703";="+74951282812";"";"http://avtoshkola-tg.ru";"https://vk.com/topgir.avto";"";"37.700483";"55.559259";"Образование / Работа / Карьера";"Автошколы"
"127";"Автоправо, автошкола";"Москва";"Полярная улица, 4 к1";"127221";="+74951285503";"";"http://autoshkola-avtopravo.ru";"https://vk.com/mskavtopravo";"";"37.63859";"55.872473";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"128";"Нева-авто";"Видное";"Берёзовая, 9";"142701";="+74956686353";"";"http://avtoshkola-auto-neva.ru";"https://vk.com/neva_auto";"";"37.722579";"55.541449";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"129";"Автомобилъ, автошкола";"Москва";"улица Героев Панфиловцев, 1";"125480";="+74952413698";"";"http://avtoshkola-automobil.ru";"https://vk.com/am_automobil";"";"37.437865";"55.853152";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"130";"Автомобилъ, автошкола";"Долгопрудный";"Первомайская, 40";"141701";="+74952413698";"";"http://avtoshkola-automobil.ru";"https://vk.com/am_automobil";"";"37.520686";"55.933836";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"131";"Алонсо, автошкола";"Москва";"улица Новинки, 1";"115470";="+74952041406";"";"http://avtoshkola-alonso.ru";"https://vk.com/alonsomsk";"";"37.666142";"55.677591";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"132";"Авто-мотокласс, автошкола";"Москва";"Измайловский бульвар, 3";"105264";="+74996772386";"";"http://avtoshkola-automotoklass.ru";"https://vk.com/automotoklass";"";"37.783345";"55.797769";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"133";"Автоправо, автошкола";"Москва";"улица Новочерёмушкинская, 57";"117418";="+74951285503";"";"http://autoshkola-avtopravo.ru";"https://vk.com/mskavtopravo";"";"37.567143";"55.669767";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"134";"Автомобилъ, автошкола";"Москва";"Ярославская, 8 к4";"129164";="+74952413698";"";"http://avtoshkola-automobil.ru";"https://vk.com/am_automobil";"";"37.647477";"55.816647";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"135";"Ученик, автошкола";"Москва";"улица Лобачевского, 92 к4";"119454";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.485084";"55.682148";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"136";"Ученик, автошкола";"Москва";"1-я Владимирская улица, 34 к2";"111141";="+74951286302";"";"http://avtoshkola-uchenik.ru";"https://vk.com/yhenik";"";"37.780144";"55.748609";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"137";"Lanister, автошкола";"Москва";"Мясниковская 1-я, 8/10";"107564";="+74951288507";"";"http://autoschkola-lanister.ru";"https://vk.com/lanister_schcool";"";"37.703746";"55.816744";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
