"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"103";"Спортмания, интернет-магазин";"Москва";"Кедрова, 14 к1";"117218";="88005000201, +74995041611";"";"http://sportmania.shop";"";"";"37.572145";"55.683353";"Спорт / Отдых / Туризм";"Спортивная одежда / обувь, Спортивный инвентарь, Пункты выдачи интернет-заказов"
"104";"OZON";"Ногинск";"Декабристов, 3в";"142400";="88002347000, +79266081640";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.436675";"55.862365";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"105";"OZON";"Раменское";"Красноармейская, 11";"140109";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.233824";"55.572948";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"106";"OZON, Пункт выдачи заказов";"Голицыно";"Советская, 1Б";"143040";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"36.985517";"55.628508";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"107";"Pickpoint, пункт выдачи заказов";"Москва";"улица Большая Филёвская, 16";"121309";="88007007909, +74959881230, +74959843122";"";"http://pickpoint.ru";"https://vk.com/club24434985";"";"37.501447";"55.749912";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"108";"Pickpoint, пункт выдачи заказов";"Москва";"проспект Вернадского, 11";"119313";="88007007909, +74959881230, +74959843122";"";"http://pickpoint.ru";"https://vk.com/club24434985";"";"37.528797";"55.688721";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"109";"СберМегаМаркет, маркетплейс";"Москва";"улица Красная Сосна, 3";"129337";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.683777";"55.849686";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"110";"СберМегаМаркет, маркетплейс";"Москва";"Коломенская улица, 1";"115142";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.707977";"55.685047";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"111";"Зоозавр, Пункт выдачи товара";"Москва";"Багратионовский проезд, 5";"121087";="88002500000";"";"http://zoozavr.ru";"https://vk.com/zoozavr.shop";"";"37.50915";"55.744282";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"112";"Pony express, Пункт выдачи товара";"пос. Коммунарка";"Александры Монаховой улица, 21 ст1";"108814";="";"";"http://www.pony-visa.com";"https://vk.com/ponyexpressrus";"";"37.476526";"55.570663";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"113";"OZON";"Электросталь";"Спортивная, 22Б";"144011";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.487164";"55.799936";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"114";"OZON";"Электросталь";"Октябрьская, 18а";"144001";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.459114";"55.800645";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"115";"OZON";"Ногинск";"Текстилей, 23Б";"142406";="88002347000";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.438853";"55.881961";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"116";"DPD, Пункт выдачи товара";"Москва";"проезд Шокальского, 61";"127224";="+79104404434, +79060134434, 88002344595";"";"http://dpd.ru";"https://vk.com/dpdru";"";"37.66652";"55.883893";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
"117";"DPD, транспортная компания";"Москва";"800-летия Москвы, 22 к1";"127247";="+79104404434, +79060134434, 88002344595";"";"http://dpd.ru";"https://vk.com/dpdru";"";"37.556099";"55.879565";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"118";"СберМегаМаркет, маркетплейс";"Москва";"Бескудниковский бульвар, 23 к1";"127474";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.55641";"55.867538";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"119";"СберМегаМаркет, маркетплейс";"Москва";"Кантемировская улица, 16 к1";"115522";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.666091";"55.638438";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"120";"Пять обезьян, интернет-магазин";"Москва";"Борисовская, 1";"105187";="+74959892115, 88003007180";"";"http://5ape.ru";"https://vk.com/5ape_ru";"";"37.735608";"55.785089";"Хозтовары / Канцелярия / Упаковка";"Канцелярские товары / Учебные принадлежности, Художественные товары, Пункты выдачи интернет-заказов"
"121";"Wildberries, интернет-магазин";"Орехово-Зуево";"Пушкина, 26";"142602";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"38.970305";"55.808973";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"122";"Лабиринт.ру, книжный интернет-магазин";"Москва";"Дубнинская, 10 к1";"127540";="+74999209525, 88006009525, 88005009525";"";"http://www.labirint.ru";"https://vk.com/labirint_ru";"";"37.567179";"55.863188";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"123";"СберМегаМаркет, маркетплейс";"Москва";"Коминтерна, 15";"129327";="88006000888, +74957830888";"";"http://sbermegamarket.ru";"https://vk.com/sbermm";"";"37.688878";"55.872065";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"124";"Cainiao, пункт выдачи";"Москва";"улица Лётчика Бабушкина, 42";"129345";="+74951621088, +74951621090, 88002344899";"";"http://global.cainiao.com";"";"";"37.679042";"55.87359";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"125";"OZON";"Ногинск";"Пожарный переулок, 1а";"142400";="88002347000, +79104789582";"";"http://ozon.ru";"https://vk.com/ozon";"";"38.444427";"55.853625";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"126";"Лабиринт.ру, книжный интернет-магазин";"Москва";"улица Юных Ленинцев, 43/33 ст3";"109462";="+74999209525, 88006009525, 88005009525";"";"http://www.labirint.ru";"https://vk.com/labirint_ru";"";"37.754733";"55.701648";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
