"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1663";"Библиотека №1 им. П.А. Северного";"Подольск";"Революционный проспект, 32/34";"142116";="+74967636579";"";"http://biblio-podolsk.do.am";"https://vk.com/id228796853";"";"37.558089";"55.431676";"Культура / Искусство / Религия";"Библиотеки"
"1664";"Центральная библиотека, г. Лобня";"Лобня";"Чехова, 5";"141730";="+74955774618";"";"http://lobnya-library.ru";"https://vk.com/lobnyalibrary";"";"37.47976";"56.014365";"Культура / Искусство / Религия";"Библиотеки"
"1665";"Центральная городская библиотека, г. Реутов";"Реутов";"Молодёжная, 4";"143965";="+74955286411, +74957913680";"";"http://www.biblreut.ru";"https://vk.com/reutbib5";"";"37.848325";"55.747256";"Культура / Искусство / Религия";"Библиотеки"
"1666";"Центральная библиотека, г. Краснознаменск";"Краснознаменск";"Победы, 9/1";"143090";="+74986761667";"";"http://www.bibliokras.ru";"";"";"37.035943";"55.598111";"Культура / Искусство / Религия";"Библиотеки"
"1667";"Лосино-Петровская городская библиотека";"пос. Биокомбината";"посёлок Биокомбината, 42";"141142";="+74965632909";"";"http://www.lpbibl.ru";"https://vk.com/lpbiblioteka";"";"38.107936";"55.918728";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"1668";"Библиотека №2, Городской филиал №2";"Раменское";"Десантная, 17";"140104";="+79253844011";"";"http://rambibl.ru";"https://vk.com/biblio.centr";"";"38.199143";"55.566591";"Культура / Искусство / Религия";"Библиотеки"
"1669";"Библиотека №2";"Раменское";"Коммунистическая, 7";"140105";="+74964675354";"";"http://rambibl.ru";"https://vk.com/tmpodelkin";"";"38.207799";"55.589876";"Культура / Искусство / Религия";"Библиотеки"
"1670";"Библиотека №2";"рп. Быково";"Прудовый переулок, 1";"140150";="+79663376401";"";"http://rambibl.ru";"https://vk.com/rambibl";"";"38.080106";"55.625272";"Культура / Искусство / Религия";"Библиотеки"
"1671";"Библиотека №14, г. Подольск";"Подольск";"Большая Зеленовская, 50";"142100";="+74967693363";"";"";"";"";"37.544202";"55.434472";"Культура / Искусство / Религия";"Библиотеки"
"1672";"Библиотека №13, г. Подольск";"Подольск";"Мира, 4";"142103";="+74967542139";"";"http://n1424.biblioteks.ru";"";"";"37.570061";"55.421343";"Культура / Искусство / Религия";"Библиотеки"
"1673";"Библиотека по естественным наукам РАН, Отделение института машиностроения";"Москва";"Бардина, 4 ст2";"119334";="+74991355516";"";"http://www.benran.ru";"https://vk.com/benran";"";"37.571303";"55.699121";"Культура / Искусство / Религия";"Библиотеки"
"1674";"Библиотека по естественным наукам РАН, Отделение геологической литературы";"Москва";"Старомонетный переулок, 35 ст2";"119017";="+74992308220";"";"http://igem.ru";"https://vk.com/benran";"";"37.620224";"55.737228";"Культура / Искусство / Религия";"Библиотеки"
"1675";"Библиотека №15";"Подольск";"Большая Серпуховская, 52";"142105";="+74967543485";"";"http://n1426.biblioteks.ru";"https://vk.com/prcbs";"";"37.54952";"55.412094";"Культура / Искусство / Религия";"Библиотеки"
"1676";"Филиал №28, Библиотека";"Подольск";"улица Ленина, 32";"142180";="+74967620601";"";"http://cbsklimovsk.ru";"";"";"37.522532";"55.354772";"Культура / Искусство / Религия";"Библиотеки"
"1677";"Филиал №30, Библиотека";"Подольск";"улица Ленина, 20";"142180";="";"";"http://cbsklimovsk.ru";"";"";"37.520225";"55.358759";"Культура / Искусство / Религия";"Библиотеки"
"1678";"Библиотека №6, г. Лобня";"Лобня";"Деповская, 18а";"141733";="+79639788123, +74955774653";"";"http://lobnya-library.ru";"https://vk.com/lobnya.biblioteka_6";"";"37.477535";"56.026473";"Культура / Искусство / Религия";"Библиотеки"
"1679";"Библиотека-общественный центр им. Смелякова, г. Дзержинский";"Дзержинский";"Академика Жукова, 34";"140090";="+74955511266";"";"http://ugreshlib.ru";"";"";"37.837958";"55.626574";"Культура / Искусство / Религия";"Библиотеки"
"1680";"Филиал №2, Библиотека";"Котельники";"микрорайон Силикат, 32";"140053";="+74955590240, +74955591462, +74955581318";"";"http://librarykotel.ru";"";"";"37.857754";"55.648861";"Культура / Искусство / Религия";"Библиотеки"
"1681";"Филиал №1, Библиотека";"Котельники";"Ковровый микрорайон, 12";"140054";="+74955590240, +74955591462, +74986420636";"";"http://librarykotel.ru";"";"";"37.866371";"55.6581";"Культура / Искусство / Религия";"Библиотеки"
"1682";"Универсальная библиотека";"Фрязино";"проспект Мира, 6";"141195";="+74965643491";"";"http://cbs-fryazino.org";"";"";"38.050169";"55.950301";"Культура / Искусство / Религия";"Библиотеки"
"1683";"Библиотека №8, г. Жуковский";"Жуковский";"улица Фрунзе, 28";"140181";="+74984847410";"";"";"";"";"38.119313";"55.597989";"Культура / Искусство / Религия";"Библиотеки"
"1684";"ЦБС Ленинского городского округа Московской области, Филиал №6";"с. Булатниково";"Советская, 4";"142718";="+79998006876";"";"http://new.biblio-vidnoe.ru";"https://vk.com/club116313098";"";"37.662637";"55.564616";"Культура / Искусство / Религия";"Библиотеки"
"1685";"ЦБС Ленинского городского округа Московской области, Филиал №7";"рп. Горки Ленинские";"Новое шоссе, 79";"142712";="+74955489375";"";"http://new.biblio-vidnoe.ru";"https://vk.com/club116313098";"";"37.777902";"55.507349";"Культура / Искусство / Религия";"Библиотеки"
"1686";"ЦБС Ленинского городского округа Московской области, Филиал №3";"пос. Дубровский";"Восточная, 15";"142718";="+79264810164";"";"http://new.biblio-vidnoe.ru";"https://vk.com/club116313098";"";"37.631472";"55.568342";"Культура / Искусство / Религия";"Библиотеки"
