"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"112";"Отдел библиотеки №221 им. Р.И. Рождественского";"Москва";"улица Производственная, 5";"119619";="+74959344432";"";"http://bibliozao.ru";"https://vk.com/biblioteka221";"";"37.38534";"55.649735";"Культура / Искусство / Религия";"Библиотеки"
"113";"Юношеская библиотека им. О.М. Куваева";"Королёв";"50-летия ВЛКСМ, 5";"141078";="+74955114954";"";"http://cbs.korolev-culture.ru";"https://vk.com/biblioteka_kuvaeva";"";"37.842394";"55.920204";"Культура / Искусство / Религия";"Библиотеки"
"114";"Центральная детская библиотека №20, г. Красногорск";"Красногорск";"Пионерская, 9";"143402";="+74955633200";"";"http://krbibl.ru";"https://vk.com/club103747967";"";"37.333769";"55.821395";"Культура / Искусство / Религия";"Библиотеки"
"115";"Центральная библиотека им. С. Есенина";"Люберцы";"Октябрьский проспект, 49";"140002";="+74955032433";"";"http://eseninka.ru";"https://vk.com/lubcbs";"";"37.868165";"55.691971";"Культура / Искусство / Религия";"Библиотеки"
"116";"Библиотека №1, г. Мытищи";"Мытищи";"Крестьянская 1-я, 4";"141014";="+74955811088";"";"http://maukbic.ru";"https://vk.com/club107994548";"";"37.722086";"55.894626";"Культура / Искусство / Религия";"Библиотеки"
"117";"Детская библиотека, г. Лобня";"Лобня";"Циолковского, 3";"141732";="+74955771105";"";"http://lobnya-library.ru";"https://vk.com/knigalobnya";"";"37.466538";"56.013258";"Культура / Искусство / Религия";"Библиотеки"
"118";"Библиотека-общественный центр им. Смелякова, г. Дзержинский";"Дзержинский";"Томилинская, 20а";"140090";="+74955504484, +74955515100";"";"http://ugreshlib.ru";"";"";"37.863992";"55.627249";"Культура / Искусство / Религия";"Библиотеки"
"119";"Библиотека, г. Котельники";"Котельники";"микрорайон Белая Дача, 3";"140055";="+74955590240, +74955591462";"";"http://librarykotel.ru";"https://vk.com/library_kotel";"";"37.85311";"55.660987";"Культура / Искусство / Религия";"Библиотеки"
"120";"Патриот, библиотека №189";"Москва";"Брусилова, 27";"117148";="+74992344845, +74992343263";"";"";"https://vk.com/public160321469";"";"37.592313";"55.500584";"Культура / Искусство / Религия";"Библиотеки"
"121";"Библиотека №101";"Москва";"Лухмановская, 17 к1";"111675";="+74997977651";"";"";"";"";"37.895529";"55.722844";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"122";"Городская библиотека №6, г. Красногорск";"Красногорск";"Ильинское шоссе, 12";"143405";="+74955622074";"";"http://www.krbibl.ru";"https://vk.com/public103747967";"";"37.325707";"55.805375";"Культура / Искусство / Религия";"Библиотеки"
"123";"Централизованная библиотечная система, Филиал №8";"Королёв";"Мичурина, 9Б";"141076";="+79779369282";"";"http://cbs.korolev-culture.ru";"https://vk.com/public146163207";"";"37.845713";"55.906735";"Культура / Искусство / Религия";"Библиотеки"
"124";"Центральная детская библиотека, г. Мытищи";"Мытищи";"Новомытищинский проспект, 22";"141002";="+74955830392";"";"http://www.mukbic.ru";"https://vk.com/club124021906";"";"37.741999";"55.913826";"Культура / Искусство / Религия";"Библиотеки"
"125";"Отдел библиотеки №221 им. Р.И. Рождественского";"Москва";"улица Большая Внуковская, 23";"119027";="+74954367699";"";"http://bibliozao.ru";"https://vk.com/biblioteka221";"";"37.297456";"55.609958";"Культура / Искусство / Религия";"Библиотеки"
"126";"Централизованная библиотечная система им. А. Белого, Филиал №3";"Балашиха";"Смельчак улица, 9а";"143982";="+74955220983";"";"http://biblioteka-belogo.ru";"https://vk.com/club213695327";"";"37.954218";"55.754247";"Культура / Искусство / Религия";"Библиотеки, Копировальные услуги"
"127";"Централизованная библиотечная система им. А. Белого, Филиал №4";"Балашиха";"микрорайон Павлино, 10";"143988";="+74986631448";"";"http://f4belogo.umi.ru";"";"";"37.965099";"55.728768";"Культура / Искусство / Религия";"Библиотеки"
"128";"Городская библиотека №1, г. Домодедово";"Домодедово";"Ломоносова, 10";"142001";="+74967945968";"";"http://dombibl.ru";"https://vk.com/biblioteka_dmd";"";"37.734949";"55.451705";"Культура / Искусство / Религия";"Библиотеки"
"129";"Центральная библиотека им. С. Есенина";"рп. Томилино";"Пушкина, 55";"140072";="+74955575169";"";"http://eseninka.ru";"https://vk.com/tomlibrary";"";"37.955857";"55.649337";"Культура / Искусство / Религия";"Библиотеки"
"130";"Пушкинская библиотека, Городское Пушкинское отделение";"Пушкино";"1-й Фабричный проезд, 5а";"141205";="+74965320701, +74965396075, +74965396072";"";"http://bibliopushkino.ru";"https://vk.com/bibliopushkino";"";"37.865946";"56.002986";"Культура / Искусство / Религия";"Библиотеки"
"131";"Южный, библиотечный центр";"Балашиха";"улица Твардовского, 5";"143900";="+74955291188";"";"http://cbs-tyutcheva.mo.muzkult.ru";"";"";"37.974469";"55.791643";"Культура / Искусство / Религия";"Библиотеки"
"132";"Детская библиотека №22";"Красногорск";"Георгия Димитрова, 9";"143406";="+74983085225";"";"http://krbibl.ru";"https://vk.com/public161949425";"";"37.316058";"55.815727";"Культура / Искусство / Религия";"Библиотеки"
