"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"95";"Вкусно — и точка";"Москва";"Ленинградский проспект, 80 к21";"125315";="";"";"http://vkusnoitochka.ru";"https://vk.com/vkusno_itochka";"";"37.513086";"55.809096";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"96";"Айва, чайхана";"Москва";"Павелецкая площадь, 1";"115114";="+79850060405";"";"";"";"";"37.640858";"55.731679";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"97";"Leningrad, клуб-ресторан";"Москва";"Ленинградский проспект, 24а ст7";"125040";="+79057030806";"";"http://clubleningrad.ru";"https://vk.com/leningradclub";"";"37.574481";"55.783618";"Досуг / Развлечения / Общественное питание";"Рестораны, Ночные клубы, Караоке-залы, Банкетные залы, Доставка готовых блюд"
"98";"Токио-city, городской ресторан";"Одинцово";"Можайское шоссе, 121Б";"143005";="+74959001000, 88005111000, +74959001019";"";"http://www.tokyo-city.ru";"https://vk.com/club_tokyocity";"";"37.291492";"55.682156";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"99";"Клево, рыбный ресторан";"Москва";"улица Петровка, 27";"107031";="+74957901596";"";"http://klevorest.ru";"";"";"37.613543";"55.76785";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"100";"Пифагор, ресторан";"Москва";"Трубная площадь, 2";"107031";="+74957555015";"";"";"";"";"37.623149";"55.766511";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"101";"CoffeeBar`17, кофейня";"Москва";"Головинское шоссе, 10Б";"125212";="";"";"";"https://vk.com/coffeebar17";"";"37.496759";"55.836571";"Продукты питания / Напитки";"Продажа кофе, Кондитерские изделия, Кофейни, Доставка готовых блюд"
"102";"Бургер Кинг, сеть ресторанов быстрого питания";"Щёлково";"Пролетарский проспект, 10";"141100";="+74955445000";"FeedBack@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"38.000986";"55.924147";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"103";"Al ponte, кафе";"Химки";"Набережный проезд, 1 к1";"141402";="+79254790880";"";"";"";"";"37.441387";"55.95996";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"104";"Гиссар, чайхана";"Красногорск";"Железнодорожный переулок, 7Б";"143402";="+79684754949";"";"";"https://vk.com/chaihanagissar";"";"37.341334";"55.817052";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"105";"Mac&Cheese, кафе быстрого питания";"Москва";"Театральный проезд, 5 ст1";"109012";="+79254395608, +79253193949";"";"";"";"";"37.624865";"55.760394";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"106";"Domino`s Pizza, пиццерия";"Москва";"Ходынский бульвар, 22";"125252";="88003331616, +74959000143";"";"http://dominospizza.ru/?st=co&utm_source=2gis&utm_medium=maps&utm_campaign=2gis_maps_msk&utm_content=akcia_68";"https://vk.com/dominospizzarussia";"";"37.524835";"55.791273";"Досуг / Развлечения / Общественное питание";"Пиццерии, Доставка готовых блюд"
"107";"Якитория, японские рестораны";"Балашиха";"Октябрьская, 1 к1";"143980";="+74952342424, +74955220909";"";"http://www.yakitoriya.ru";"https://vk.com/yakitoriyaru";"";"38.005021";"55.751055";"Досуг / Развлечения / Общественное питание";"Суши-бары / рестораны, Доставка готовых блюд"
"108";"Белый Город, ресторан";"Москва";"улица Петрозаводская, 1";"125502";="+79269269222";"";"http://bel-gorod.ru";"";"";"37.502329";"55.863532";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"109";"Сказка lounge, ресторан";"Дзержинский";"Ленина, 23";"140090";="+74955058112, +79161127817";"";"http://skazka-lounge.ru";"https://vk.com/club209913617";"";"37.847769";"55.63244";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"110";"Однажды в Самарканде, чайхана";"Москва";"проезд Стратонавтов, 12 ст1";"125424";="+74951250908";"";"http://vsamarkande.ru";"";"";"37.435231";"55.827836";"Досуг / Развлечения / Общественное питание";"Кафе, Доставка готовых блюд"
"111";"Додо Пицца, сеть пиццерий";"Москва";"Суздальская, 30/2";"111673";="88003020060";"feedback@dodopizza.com";"http://dodopizza.onelink.me/YlkM?pid=2GIS&af_web_dp=https%3A%2F%2Fdodopizza.ru%2F%3Futm_source%3D2gis%26utm_medium%3Dbanner%26utm_campaign%3Dpremium_card&c=2GIS.maps&af_dp=dodo%3A%2F%2Fmain&af_click_lookback";"https://vk.com/dodomsk";"";"37.86349";"55.743554";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Пиццерии"
"112";"Шоколадница, кофейня";"Москва";"Сиреневый бульвар, 31";"105215";="+79164841331";"";"http://shoko.ru";"https://vk.com/shokoru";"";"37.79965";"55.803637";"Досуг / Развлечения / Общественное питание";"Кофейни, Доставка готовых блюд"
"113";"Штолле, кафе-пироговая";"Москва";"Марксистская, 5";"109147";="+74956444045";"";"http://msk.stolle.ru";"https://vk.com/stolle_msk";"";"37.663098";"55.737691";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Кафе"
"114";"БлинБери, блинная быстрого обслуживания";"Москва";"улица Вавилова, 64";"119261";="88005502220";"";"http://блинбери.рф";"https://vk.com/blinberryrf";"";"37.550919";"55.684141";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"115";"Bocconcino, пиццерия";"Москва";"Кутузовский проспект, 57";"121170";="+79269265926, +79299291929, +74952801554";"";"http://www.bocconcino.ru";"https://vk.com/bocconcino.moscow";"";"37.477467";"55.728382";"Досуг / Развлечения / Общественное питание";"Пиццерии, Рестораны, Доставка готовых блюд"
