"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"105";"Les art resort, Офис продаж";"Москва";"Мытная, 7 ст1";"119049";="";"";"http://www.lesresort.ru";"https://vk.com/lesresort";"";"37.617643";"55.722097";"Спорт / Отдых / Туризм";"Базы отдыха"
"106";"Artiland, загородный клуб";"Балашиха";"Новское шоссе, 10";"143903";="+74952762131, +74952762121";"";"http://www.arti-land.ru";"https://vk.com/artilandhotel";"";"38.051005";"55.794536";"Спорт / Отдых / Туризм";"Базы отдыха, Бани / Сауны, Конные клубы / Ипподромы"
"107";"Клязьма, оздоровительный комплекс";"пос. Поведники";"Санаторная, 10";"141044";="+74987055460";"";"http://klyazma-resorts.ru";"https://vk.com/fgauklyazma";"";"37.594763";"55.983663";"Спорт / Отдых / Туризм";"Базы отдыха"
"108";"LaFa, загородный клуб";"Домодедово";"Чехова, 81";"";="+79035496276, +74993777111";"";"http://lafaclub.ru";"https://vk.com/club136905301";"";"37.818164";"55.368196";"Спорт / Отдых / Туризм";"Базы отдыха"
"109";"Lesnoy, парк-отель";"д. Пешки";"деревня Пешки, ст04-Л";"141595";="+74957897318";"";"http://lesnoyparkhotel.ru";"https://vk.com/lesnoyparkhotel";"";"37.11475";"56.136796";"Спорт / Отдых / Туризм";"Базы отдыха"
"110";"Покровское, парк-отель";"пос. Покровское";"Дачная, вл1";"143066";="+74952254528";"";"http://покровское.рус";"https://vk.com/park_hotel_pokrovskoe";"";"36.816089";"55.657129";"Спорт / Отдых / Туризм";"Базы отдыха, Банкетные залы"
"111";"Лесные дали, пансионат";"д. Дунино";"Лесные Дали, ст1";"143031";="+74956344611, +74956340077, +74956341430";"";"http://www.rzlok.ru";"https://vk.com/rzlokldp";"";"36.964819";"55.723155";"Спорт / Отдых / Туризм";"Базы отдыха"
"112";"Фореста фестиваль парк, загородный отель";"д. Прохорово";"Санаторная, вл3";"142360";="+74951201853";"";"http://www.foresta.ru";"https://vk.com/forestafestival";"";"37.632437";"55.306563";"Спорт / Отдых / Туризм";"Базы отдыха"
"113";"Видная усадьба, загородный клуб";"Видное";"Старо-Нагорная, 20а";"142703";="+79255186878, +74955186566, +74957643777";"";"http://vidnaya-usadba.com";"https://vk.com/club173326503";"";"37.686549";"55.563";"Спорт / Отдых / Туризм";"Базы отдыха"
"114";"ЗаВидное, загородный клуб";"рп. Измайлово";"посёлок Измайлово, вл23 ст1";"142718";="+74993912727, +74993912828, +79263917222";"";"http://zavidnoe-club.com";"https://vk.com/club73642519";"";"37.636913";"55.560772";"Спорт / Отдых / Туризм";"Базы отдыха, Организация и проведение праздников, Рыболовные центры"
"115";"Ершово, парк-отель";"с. Ершово";"село Ершово, 51а к4";"143055";="+74955975020, +74959952985, +74955975023, +79686777978, +79151471048";"";"http://ershovo.su";"https://vk.com/doershovo";"";"36.86882";"55.764799";"Спорт / Отдых / Туризм";"Базы отдыха, Тренажёрные залы, Конференц-залы / Переговорные комнаты, Бани / Сауны, Банкетные залы"
"116";"Фишерикс, загородный клуб";"Москва";"деревня Овечкино, вл1";"";="+74956460718,,,1";"";"http://www.fisherix.ru";"https://vk.com/fisherix";"";"37.350457";"55.37368";"Спорт / Отдых / Туризм";"Базы отдыха, Бани / Сауны, Банкетные залы"
"117";"Александръ, загородный клуб";"д. Власово";"Лесная, 1";"108810";="+74959842568, +79254306550, +79252070606";"";"http://alexanderclub.ru";"https://vk.com/club74770901";"";"37.130828";"55.578922";"Спорт / Отдых / Туризм";"Базы отдыха, Аренда беседок"
"118";"Яхонты, Яхонты Истра";"д. Лечищево";"Песчаная, 2";"143513";="88005004709, +74959944144";"";"http://avantel.yahonty.ru/";"https://vk.com/yahontyistra";"";"36.828948";"56.049378";"Спорт / Отдых / Туризм";"Базы отдыха, Тренажёрные залы"
"119";"Союз, курорт-парк";"пос. Юность";"посёлок Юность, 2 ст1";"141142";="+74952293099";"";"http://souz-mid.ru";"https://vk.com/souzmid";"";"38.129305";"55.924091";"Спорт / Отдых / Туризм";"Картинг, Базы отдыха, Прокат спортивного инвентаря / техники"
"120";"Солярис, загородный клуб";"пос. Нагорное";"улица Лесная, 17";"141031";="+74950325300";"";"http://www.sol-club.com";"https://vk.com/solclubru";"";"37.626593";"55.912326";"Спорт / Отдых / Туризм";"Картинг, Спортивно-тактические клубы, Базы отдыха, Организация и проведение праздников, Прокат спортивного инвентаря / техники"
"121";"Босиком, база отдыха";"х. Ламишино";"хутор Ламишино, 1 ст3";"143513";="+74952080808";"";"http://bosikom-istra.ru";"";"";"36.817645";"56.008335";"Спорт / Отдых / Туризм";"Базы отдыха, Аренда беседок, SPA-процедуры"
"122";"Троицкое, база отдыха";"с. Троицкое";"Святотроицкая, вл7";"141044";="+79055827146";"";"http://www.troitskoe.ru";"";"";"37.564755";"55.984829";"Спорт / Отдых / Туризм";"Базы отдыха"
"123";"Экодеревня бабин двор, база отдыха";"д. Васюково";"деревня Васюково, 44 ст1";"141540";="+79857683023, +74957683023";"";"http://babindvor.ru";"";"";"36.984591";"56.107115";"Спорт / Отдых / Туризм";"Базы отдыха"
"124";"Айвенго, загородный клуб";"";"Симферопольское шоссе 41 км, 1";"142115";="+74955985727, +74955985707";"";"http://aivengo.su";"https://vk.com/aivengo_club_podolsk";"";"37.601373";"55.401452";"Спорт / Отдых / Туризм";"Базы отдыха"
"125";"Таежные дачи, шале-отель";"Звенигород";"Ратехинское шоссе, ст3";"143180";="+79250105101, +74959929459";"";"http://shalerus.com";"https://vk.com/shale_otel";"";"36.824094";"55.732538";"Спорт / Отдых / Туризм";"Базы отдыха"
"126";"Березки, парк-отель";"пос. Поведники";"Санаторная, ст6";"141044";="+74954089023, +79169312872";"";"http://www.berezky.ru";"";"";"37.606871";"55.982138";"Спорт / Отдых / Туризм";"Базы отдыха"
"127";"Петрово-Дальнее, пансионат";"с. Петрово-Дальнее";"ФГУП Рублево-Успенский ЛОК, 46";"143422";="+74957820250, +74956354040";"";"http://rulok.ru";"https://vk.com/rulok";"";"37.14755";"55.746078";"Спорт / Отдых / Туризм";"Базы отдыха"
"128";"Белые аллеи, парк-отель";"Москва";"71-й квартал, 1 ст2";"108830";="+74957454978, +79150240306";"";"http://white-lanes.ru";"";"";"37.161468";"55.337408";"Спорт / Отдых / Туризм";"Базы отдыха"
