"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1038569384";"";"";"Твой кроха, пункт выдачи";"Россия";"Московская область";"Москва";"";"ул. Талалихина, 41, стр. 26, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 775-03-61, +7 (495) 225-83-15";"";"";"info@domainparking.ru";"http://tvoykroha.ru/";"";"";"";"";"37.69101";"55.728951";"";"пн-пт 9:00–19:00"
"1038655205";"";"";"Hansberg-market.ru";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 755-59-78";"+7 (905) 540-93-36";"";"post@hansberg-market.ru,  potato-ru@mail.ru,  2013@potatocn.com";"http://www.hansberg-market.ru/";"https://vk.com/hansbergmarket";"";"";"";"37.63464";"55.664588";"";"ежедневно, 9:00–16:30"
"1040668612";"";"";"Волшебный город";"Россия";"Московская область";"Москва";"117647";"Профсоюзная ул., 109, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 390-75-25";"+7 (963) 643-36-47";"";"info@gorod-fonarikov.ru";"http://www.gorod-fonarikov.ru/";"http://vk.com/club19242078";"";"";"";"37.520999";"55.633122";"";"ежедневно, 11:00–20:00"
"1041101488";"";"";"ВТС-Комфорт, пункт выдачи";"Россия";"Московская область";"Москва";"127644";"Клязьминская ул., 15";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 215-23-14";"+7 (926) 531-13-23";"";"info@vtscomfort.ru";"https://vtscomfort.ru/";"http://vk.com/public56717852";"";"";"";"37.52563";"55.888982";"";"пн-пт 9:00–18:00"
"1041105113";"";"";"Kombik.com";"Россия";"Московская область";"Москва";"127137";"ул. Правды, 24, стр. 7, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 505-63-21";"+7 (905) 792-63-32";"";"shop@kombik.com";"https://www.kombik.com/";"https://vk.com/kombik_com";"";"https://facebook.com/pages/kombik-com/153084891390266";"";"37.584254";"55.786918";"";"пн-пт 10:00–18:00"
"1041636228";"";"";"Italsvet";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, с20, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 769-61-99";"";"";"info@italsvet.ru";"http://www.italsvet.ru/";"";"";"";"";"37.432091";"55.658819";"";"пн-сб 10:00–19:00"
"1042123539";"";"";"Интернет-магазин Бегемотики";"Россия";"Московская область";"Москва";"125481";"ул. Свободы, 99, корп. 1";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-30-98, +7 (499) 553-08-76";"";"";"info@begemotiki.ru,  ekaterina@begemotiki.ru";"https://www.begemotiki.ru/";"https://vk.com/begemotikiru";"";"";"";"37.441018";"55.870693";"";"ежедневно, 9:00–20:00"
"1042384751";"";"";"Сеть магазинов обуви Белобувь";"Россия";"Московская область";"Москва";"127474";"Дубнинская ул., 39, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 767-57-38, +7 (495) 789-10-59";"";"";"support@belobuv.ru";"https://belobuv.ru/";"вс 11:00–19:00";"";"";"";"";"";"";"пн-сб 11:00–20:00"
"1042935775";"";"";"Мир Игр";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 6";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 920-20-73";"+7 (915) 335-02-02, +7 (915) 177-70-21";"";"dios96@yandex.ru";"http://www.world-of-game.ru/";"http://vk.com/club128133766";"";"";"";"37.660413";"55.775864";"";"ежедневно, 10:00–20:00"
"1043842845";"";"";"Beauty-smart. ru, пункт выдачи";"Россия";"Московская область";"Москва";"125040";"Ленинградский просп., 2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 128-03-25";"+7 (915) 850-66-26";"";"info@beauty-smart.ru";"https://beauty-smart.ru/";"сб 10:00–16:00";"https://vk.com/beautysmartly";"";"вс 10:00–14:00";"";"";"";"пн-пт 10:00–20:00"
"1043873429";"";"";"Монтессори-Питер";"Россия";"Московская область";"Москва";"107140";"1-й Красносельский пер., 3, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 632-29-75";"+7 (985) 186-74-90";"";"mp-moskva@mail.ru,  montessori_spb@bk.ru,  mp_office@mail.ru,  ami.montessori.russia@yandex.ru";"http://www.neznayka-spb.ru/";"https://vk.com/montessori_piter";"";"";"";"37.668875";"55.783245";"";"пн-пт 10:00–19:00"
"1043983236";"";"";"Tara-Tovara.ru";"Россия";"Московская область";"Москва";"";"4Б, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-13-25, +7 (495) 565-38-71";"";"";"info@tara-tovara.ru";"https://tara-tovara.ru/";"https://vk.com/tara_tovara";"";"";"";"37.589284";"55.638623";"";"пн-пт 9:00–16:00"
"1044166667";"";"";"Апл автозапчасти";"Россия";"Московская область";"Москва";"111141";"Зелёный просп., 5/12с1";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 669-28-70";"";"";"info@autopartslist.ru,  spb@autopartslist.ru";"https://autopartslist.ru/";"пт 9:00–20:00";"";"";"сб 10:00–18:00";"";"";"";"пн-чт 9:00–21:00"
"1044340201";"";"";"Lux dogs";"Россия";"Московская область";"Москва";"117437";"Профсоюзная ул., 104, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (916) 125-05-51";"";"shop@dogwearshop.ru";"http://dogwearshop.ru/";"http://vk.com/lux_dogs_ru";"";"";"http://ok.ru/group/52282246562042";"37.523456";"55.64192";"";"ежедневно, 9:00–22:00"
"1045092344";"";"";"Zosva";"Россия";"Московская область";"Москва";"109428";"ул. Михайлова, 47/10к1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (909) 906-60-73, +7 (977) 278-92-99";"";"z.r.l@yandex.ru,  claims@lamoda.ru";"http://www.zosva.ru/";"http://vk.com/club17342899";"";"";"";"37.784434";"55.722";"";"ежедневно, 10:00–23:00"
"1045852791";"";"";"Инструмент и Метизы";"Россия";"Московская область";"Москва";"117574";"пр. Одоевского, 2А, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 258-55-75";"";"";"sales@krepeg-optom.ru";"https://krepeg-optom.ru/";"";"";"";"";"37.503343";"55.604132";"";"пн-пт 8:00–18:00"
"1045947714";"";"";"Оркестр";"Россия";"Московская область";"Москва";"123104";"Тверской бул., 9";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 363-25-07, +7 (495) 691-56-41";"";"";"shop@glinki.ru";"https://www.glinki.ru/";"https://vk.com/glinki_ru";"";"http://facebook.com/glinki.ru";"";"37.599503";"55.759665";"";""
"1046000483";"";"";"Zapfcreation.ru";"Россия";"Московская область";"Москва";"115230";"Электролитный пр., 3, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 542-36-37, +7 (495) 259-75-75";"";"";"mail@name.com";"http://www.zapfcreation.ru/";"сб 11:00–17:00";"";"";"https://vk.com/mamazin_ru";"";"";"";"пн-пт 10:00–20:00"
"1048162014";"";"";"Notebook77";"Россия";"Московская область";"Москва";"117393";"Профсоюзная ул., 56, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 505-58-88";"";"";"info@notebook77.ru";"http://www.notebook77.ru/";"сб,вс 10:00–19:00";"";"";"http://vk.com/notebook77_ru";"";"";"";"пн-пт 9:00–20:00"
"1048305990";"";"";"Shimano.ru";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 7, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 744-85-20";"";"";"info@shimano.ru,  boss@shimano.ru";"http://shimano.ru/";"";"";"";"";"37.759524";"55.755348";"";"ежедневно, 10:00–20:00"
"1048534566";"";"";"Магазин расходных материалов для оргтехники";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 5, стр. 20, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 943-18-94, +7 (499) 322-07-68";"+7 (901) 593-18-94";"";"zakaz@vse-snpch.ru";"http://vse-snpch.ru/";"";"";"";"";"37.592287";"55.793706";"";"ежедневно, 10:00–20:00"
"1048680578";"";"";"On No";"Россия";"Московская область";"Москва";"123007";"4-я Магистральная ул., 5, стр. 6, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-02-50, +7 (495) 984-91-71";"";"";"info@onno.ru";"https://www.onno.ru/";"сб,вс 10:00–17:00";"";"";"https://vk.com/onnoshop";"";"";"";"пн-пт 9:00–21:00"
"1048882953";"";"";"Чабей.ру";"Россия";"Московская область";"Москва";"117279";"Профсоюзная ул., 93А";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 772-07-98";"";"";"post@chabei.ru";"http://chabei.ru/";"";"";"";"";"37.525208";"55.639578";"";"ежедневно, 10:00–21:00"
"1049802163";"";"";"Все Хочу";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 31, стр. 40, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 646-84-04";"";"";"";"http://vsiadrevesina.ru/";"сб 10:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1049981116";"";"";"Интернет-магазин i-Car";"Россия";"Московская область";"Москва";"125464";"Пятницкое ш., 18, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 555-10-19, +7 (495) 726-76-86";"";"";"info@icar.ru,  icar30@mail.ru";"https://i-car.ru/";"";"";"";"";"37.383642";"55.844324";"";"ежедневно, 10:00–20:00"
"1050357475";"";"";"ИнВидео";"Россия";"Московская область";"Москва";"107031";"Столешников пер., 11, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"mail@domen.com,  zakaz@invideo.ru";"http://www.invideo.ru/";"сб,вс 11:00–17:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"1051041474";"";"";"Интернет-магазин Topwatch";"Россия";"Московская область";"Москва";"115088";"Угрешская ул., 2, стр. 2, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 333-35-51, +7 (495) 663-72-99";"";"";"left@antispam.com";"https://www.topwatch.ru/";"сб,вс 10:00–21:00";"";"";"http://vk.com/topwatchshop";"";"";"";"пн-пт 9:00–21:00"
"1051097049";"";"";"Цветофорофф";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 5, стр. 12";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 507-14-03";"+7 (903) 507-97-93";"";"info@cvetoforoff.ru";"https://cvetoforoff.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/cvetoforoff";"";"";"";"пн-пт 10:00–20:00"
"1051460145";"";"";"Разум";"Россия";"Московская область";"Москва";"127434";"Ивановская ул., 34, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 976-65-33, +7 (499) 976-34-02";"";"";"razum34@gmail.com,  domikknig@gmail.com";"http://razum.myinsales.ru/";"сб 11:00–17:00";"";"";"http://vk.com/club100816260";"";"";"";"пн-пт 9:00–18:00"
"1051665572";"";"";"Интернет-магазин Ezolan";"Россия";"Московская область";"Москва";"125445";"Смольная ул., 24А, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 643-50-18";"+7 (926) 333-61-65";"";"info@ezolan.ru";"http://ezolan.ru/";"https://vk.com/ezolan";"";"";"";"37.483229";"55.860509";"";"пн-пт 11:00–17:00"
"1052703116";"";"";"Abcmall.ru";"Россия";"Московская область";"Москва";"127018";"ул. Сущёвский Вал, 43, стр. 2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 662-87-48";"";"";"";"http://abcmall.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"1053434833";"";"";"Магазин Картриджер.ру";"Россия";"Московская область";"Москва";"101000";"Лубянский пр., 15, стр. 4, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 700-37-82, +7 (495) 767-97-82";"";"";"info@cartridger.ru";"http://cartridger.ru/";"";"";"";"";"37.63341";"55.756898";"";"пн-пт 10:00–18:00"
"1053736269";"";"";"12 Талеров";"Россия";"Московская область";"Москва";"125445";"Валдайский пр., 16, стр. 1";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 550-51-21, +7 (495) 517-63-16";"+7 (964) 595-86-35";"";"savel@12talerov.ru";"http://www.12talerov.ru/";"";"";"http://facebook.com/12talerov";"";"37.467275";"55.86946";"";"пн-пт 9:00–17:00"
"1054112857";"";"";"Диа-Пульс";"Россия";"Московская область";"Москва";"129626";"просп. Мира, 104, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 700-41-42, +7 (495) 795-51-52";"+7 (963) 760-40-68";"";"info@diapuls.ru,  opt@diapuls.ru";"https://diapuls.ru/";"сб 11:00–16:00";"";"";"https://vk.com/club34475064";"";"";"";"пн-пт 11:00–17:00"
"1054121754";"";"";"AvtoDivA";"Россия";"Московская область";"Москва";"109439";"Есенинский бул., 9, корп. 3";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (903) 622-39-94";"";"";"";"";"";"";"";"37.782521";"55.700537";"";"пн-пт 9:00–18:00"
