"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1042903783";"";"";"Автомобильная стоянка № 114";"Россия";"Московская область";"Москва";"109548";"ул. Полбина, 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 353-23-80";"";"";"";"";"";"";"";"";"37.731378";"55.691203";"";"ежедневно, круглосуточно"
"1044234502";"";"";"Парковка при ТЦ Сатурн";"Россия";"Московская область";"Москва";"125493";"Авангардная ул., 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 459-11-63";"";"";"";"";"";"";"";"";"37.490935";"55.843795";"";"ежедневно, круглосуточно"
"1044461920";"";"";"Парковка Марриотт";"Россия";"Московская область";"Москва";"125009";"Вознесенский пер., 7";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 981-33-00";"";"";"";"";"";"";"";"";"37.604106";"55.757771";"";"ежедневно, круглосуточно"
"1044609147";"";"";"Парковка";"Россия";"Московская область";"Москва";"115569";"Домодедовская ул., 12, стр. 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 392-45-33";"";"";"";"";"";"";"";"";"37.704743";"55.614483";"";"ежедневно, круглосуточно"
"1045124355";"";"";"Медведково-Авто";"Россия";"Московская область";"Москва";"127081";"Ясный пр., 11А, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 473-73-86";"";"";"";"";"";"";"";"";"37.621558";"55.873362";"";"ежедневно, круглосуточно"
"1045775448";"";"";"Парковка при ТЦ РИО";"Россия";"Московская область";"Москва";"117447";"Большая Черёмушкинская ул., 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.600788";"55.690521";"";"ежедневно, 10:00–22:00"
"1046202780";"";"";"Автостоянка № 100";"Россия";"Московская область";"Москва";"117463";"пр. Карамзина, вл1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 421-89-33";"";"";"";"";"";"";"";"";"37.532201";"55.594182";"";"ежедневно, круглосуточно"
"1046324894";"";"";"Лада";"Россия";"Московская область";"Москва";"127642";"пр. Шокальского, вл6А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.64923";"55.873518";"";"ежедневно, круглосуточно"
"1047361639";"";"";"Автомобильная стоянка № 445";"Россия";"Московская область";"Москва";"";"Тропарёвская ул., 2, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 434-34-55";"";"";"";"";"";"";"";"";"37.464041";"55.664731";"";"ежедневно, 6:00–0:00"
"1047483588";"";"";"Парковка";"Россия";"Московская область";"Москва";"127543";"ул. Корнейчука, 16";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.611156";"55.901327";"";"ежедневно, круглосуточно"
"1048219307";"";"";"№ 75 Автомобильная Стоянка";"Россия";"Московская область";"Москва";"109542";"ул. Хлобыстова, 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.814211";"55.716669";"";"ежедневно, 5:00–1:00"
"1049893783";"";"";"ПаркСервисПлюс";"Россия";"Московская область";"Москва";"121354";"ул. Маршала Неделина, 28, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 364-77-76, +7 (495) 532-69-40";"";"";"service@parkplus.ru";"https://parkplus.ru/";"сб 9:00–18:00";"https://ok.ru/avtomaticheskie.parkovki";"";"https://vk.com/parkserviceplus";"";"";"";"пн-пт 9:00–19:00"
"1050299991";"";"";"Автомобильная стоянка Любава";"Россия";"Московская область";"Москва";"";"ул. Академика Варги, 14А";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 338-62-32";"";"";"";"";"";"";"";"";"37.471037";"55.630784";"";"ежедневно, круглосуточно"
"1050873034";"";"";"Автомобильная стоянка Каширец-152";"Россия";"Московская область";"Москва";"115201";"1-й Котляковский пер., 1А, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 794-26-38";"";"";"";"";"";"";"";"";"37.636069";"55.651222";"";"ежедневно, 6:00–23:00"
"1051008203";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"109652";"Люблинская ул., 169, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.7453";"55.649455";"";"ежедневно, 10:00–22:00"
"1052345988";"";"";"Народный гараж";"Россия";"Московская область";"Москва";"121359";"Бобруйская ул., 11, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 149-39-13";"+7 (916) 886-27-83";"";"";"http://bobr11.ru/";"";"";"";"";"37.398113";"55.737123";"";"ежедневно, круглосуточно"
"1053042723";"";"";"Автостоянка № 279";"Россия";"Московская область";"Москва";"115142";"Кленовый бул., 25, корп. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 615-88-01";"";"";"";"";"";"";"";"";"37.682721";"55.674433";"";"ежедневно, круглосуточно"
"1053550427";"";"";"Парковка № 9222";"Россия";"Московская область";"Москва";"127549";"Бибиревская ул., 10, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.60288";"55.883895";"";"ежедневно, 10:00–22:00"
"1054282179";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"";"Инициативная ул., вл7, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 443-91-98";"";"";"";"";"";"";"";"";"37.455238";"55.715834";"";"ежедневно, 6:00–1:00"
"1054746722";"";"";"Парковка ТРЦ Гагаринский";"Россия";"Московская область";"Москва";"119334";"ул. Вавилова, 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 539-54-54";"";"";"";"http://parking.mos.ru/";"";"";"http://facebook.com/161163297285595/photos/a.168393036562621.41395.161163297285595/758327767569142";"";"37.591129";"55.708243";"";"ежедневно, 8:00–23:00"
"1055034759";"";"";"Парковка Автостояночный кооператив Мечта-1";"Россия";"Московская область";"Москва";"121351";"ул. Ивана Франко, 41, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.408816";"55.72832";"";"ежедневно, круглосуточно"
