"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"4146";"Научно-практический центр специализированной медицинской помощи детям им. В.Ф. Войно-Ясенецкого, Консультативно-диагностический центр";"Москва";"Авиаторов, 22";"119620";="+74996383501, +74959341751, +74996383500";"";"http://www.npcmed.ru";"https://vk.com/npcmed";"";"37.405172";"55.643487";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4147";"Детская городская поликлиника №128, Филиал №3";"Москва";"Ярцевская, 25 к2";"121552";="+74996854535";"";"http://zdr2859.polikln.ru";"https://vk.com/public172501089";"";"37.413262";"55.741919";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4148";"Детская городская поликлиника №52";"Москва";"улица Зверинецкая, 15";"105318";="+74997850127, +74996383373";"";"http://dgp52.ru";"https://vk.com/id571013545";"";"37.733214";"55.784865";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4149";"Детская городская поликлиника №148";"Москва";"Белореченская, 26 к1";"109451";="122, +74951220221";"";"http://dgp148.ru";"https://vk.com/dgp148";"";"37.769863";"55.664585";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4150";"Детская городская поликлиника №125";"Москва";"Костромская, 14";"127549";="122, +74951220221";"";"";"https://vk.com/dgp125";"";"37.597865";"55.88537";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4151";"Детская городская поликлиника №69, Филиал №2";"Москва";"Азовская, 20 к2";"117303";="122, +74953187255";"";"http://dgp69.mos.ru";"https://vk.com/dgp69";"";"37.596868";"55.655404";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4152";"Детская городская поликлиника №148, Филиал №3";"Москва";"Новочеркасский бульвар, 35";"109369";="122, +74951220221";"";"http://dgp148.ru";"https://vk.com/dgp148";"";"37.734313";"55.649774";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4153";"Детская городская поликлиника №94, Филиал №3";"Москва";"Демьяна Бедного, 18 к1";"123308";="+74951220221";"";"http://94dgp.ru";"https://vk.com/dgp94dzm";"";"37.488633";"55.777449";"Медицина / Здоровье / Красота";"Детские поликлиники, Услуги детских врачей, Диагностические центры, Услуги массажиста, Медицинские анализы"
"4154";"Детская городская поликлиника №58";"Москва";"Твардовского, 5 к4";"123458";="+74957580513, +74951220221";"";"http://dgp58dzm.ru";"https://vk.com/id564067525";"";"37.394917";"55.797347";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4155";"Детская городская поликлиника №150, Филиал №1";"Москва";"проспект 40 лет Октября, 25";"109382";="+74953515523";"";"http://dgp150.ru";"https://vk.com/dgp150";"";"37.746622";"55.674129";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4156";"Детская городская поликлиника №30";"Москва";"Поклонная, 8 к2а";"121170";="+74996383281, +74992492313";"";"http://dgp30.ru";"";"";"37.529631";"55.737023";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4157";"Городская поликлиника №219, Детское отделение";"Москва";"Родионовская, 10 к2";"125466";="+74994977707, +74994932906";"";"http://gp219.mos.ru";"";"";"37.391354";"55.893936";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4158";"Детская городская поликлиника №143, Филиал №4";"Москва";"Хвалынский бульвар, 10";"109145";="+74996383143";"";"http://dgp143.ru";"https://vk.com/id482564657";"";"37.847435";"55.696975";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4159";"Филиал №1, Детская поликлиника";"Химки";"Парковая, 11";"141410";="+74955712025, +74955718580";"";"http://hckb.ru";"https://vk.com/khimkickb";"";"37.416205";"55.897253";"Медицина / Здоровье / Красота";"Детские поликлиники"
"4160";"Пресненский район, Детская клиническая больница №13 им. Н.Ф. Филатова";"Москва";"Зоологическая, 15";"123056";="+74992545100, +74992544711";"";"http://filatovmos.ru";"";"";"37.586108";"55.766826";"Медицина / Здоровье / Красота";"Детские поликлиники"
