"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"69745309368";"";"";"ТЦ Люблинское поле";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., 1, корп. 5, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (499) 938-70-83, +7 (495) 785-35-00";"";"";"peirhmc@mail.ru";"https://www.lpole.ru/";"https://vk.com/lublinskoepole";"";"https://www.facebook.com/lublinskoepole";"https://ok.ru/lublinskoepoletc";"37.779749";"55.679116";"";"ежедневно, 9:00–20:00"
"70035787915";"";"";"Молоток";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 28, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (966) 369-14-23";"";"";"https://molotok77.ru/";"https://vk.com/molotok77_ru";"";"";"";"37.483175";"55.615512";"";"ежедневно, 9:00–21:00"
"70949125585";"";"";"Изолон";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (903) 287-84-66";"";"";"http://vspenennii-polietilen.ru/";"";"";"";"";"37.546981";"55.881812";"";"пн-пт 9:00–18:00"
"71000051289";"";"";"Стройка Торг";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 4, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 142-79-12";"";"";"";"https://stroika-torg.ru/";"";"";"";"";"37.398123";"55.789299";"";"ежедневно, 8:00–20:00"
"71000051289";"";"";"Стройка Торг";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Прошлякова, 4, Москва";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 142-79-12";"";"";"";"https://stroika-torg.ru/";"";"";"";"";"37.398123";"55.789299";"";"ежедневно, 8:00–20:00"
"71869443628";"";"";"Строй-Маркет24";"Россия";"Московская область";"Москва";"121500";"Рублёвское ш., 151, корп. 3, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 182-50-24";"";"";"info@stroy-market24.ru,  roman.a@stroy-market24.ru,  georgi.m@stroy-market24.ru,  irina@stroy-market24.ru";"https://stroy-market24.ru/";"";"";"";"";"37.344529";"55.770917";"";"ежедневно, 9:00–18:00"
"72124513625";"";"";"Компания Лагер";"Россия";"Московская область";"Москва";"111033";"Самокатная ул., 4А, стр. 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 178-05-21";"";"";"";"";"";"";"";"";"37.673034";"55.756639";"";"пн-пт 9:00–19:00, перерыв 12:00–13:00"
"80211854399";"";"";"Леромаг";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., вл1, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (926) 390-55-88";"";"example@mail.ru,  mail@yandex.ru";"http://leromag.ru/";"";"";"";"";"37.780302";"55.678961";"";"ежедневно, 8:30–18:30"
"80211854399";"";"";"Леромаг";"Россия";"Московская область";"Москва";"109559";"Тихорецкий бул., вл1, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"";"+7 (926) 390-55-88";"";"example@mail.ru,  mail@yandex.ru";"http://leromag.ru/";"";"";"";"";"37.780302";"55.678961";"";"ежедневно, 8:30–18:30"
"97001569944";"";"";"Сантех-Клаб";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 32, корп. 25";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 391-97-08";"";"";"noreply@santeh-club.ru";"https://santeh-club.ru/";"";"";"";"";"37.697433";"55.720798";"";"ежедневно, 9:00–20:00"
"104397740254";"";"";"Анкамикс";"Россия";"Московская область";"Москва";"121354";"Дорогобужская ул., 14, стр. 40";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 969-07-79";"+7 (909) 911-14-10";"";"";"http://www.ankamix.ru/";"";"";"";"";"37.419054";"55.71414";"";"пн-пт 10:00–18:00"
"104547112865";"";"";"Mykeram";"Россия";"Московская область";"Москва";"115201";"1-й Котляковский пер., 2А, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 530-54-64";"";"";"info@mykeram.ru";"https://mykeram.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"107544555068";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 28, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (925) 190-54-99";"";"";"https://stroy41km.ru/";"";"";"";"";"37.483175";"55.615512";"";"ежедневно, 8:00–20:00"
"107544555068";"";"";"Строймаркет";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 28, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"";"+7 (925) 190-54-99";"";"";"https://stroy41km.ru/";"";"";"";"";"37.483175";"55.615512";"";"ежедневно, 8:00–20:00"
"109033069607";"";"";"Фактум";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (905) 545-74-01, +7 (905) 545-74-02";"";"";"http://www.factum.ru/";"https://vk.com/factum_group";"";"https://www.facebook.com/domfactum";"";"37.487089";"55.610042";"";"ежедневно, 9:00–18:00"
"109953546707";"";"";"Плитка Плюс";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, вл4блокГ, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 798-47-50";"+7 (967) 038-25-29";"";"info@plitkaplus.ru";"https://plitkaplus.ru/";"";"";"";"";"37.437044";"55.635434";"";"ежедневно, 7:00–19:00"
"115265929764";"";"";"Леруа Мерлен";"Россия";"Московская область";"Москва";"";"просп. Лихачёва, 15";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"";"";"";"";"";"";"";"";"37.643253";"55.699586";"";""
"118394941555";"";"";"Строймартик";"Россия";"Московская область";"Москва";"115432";"ул. Архитектора Щусева, 2, корп. 1, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"+7 (916) 905-90-10";"";"";"https://stroymartik.ru/";"";"";"";"";"37.635377";"55.699933";"";"ежедневно, 9:00–19:00"
"118394941555";"";"";"Строймартик";"Россия";"Московская область";"Москва";"115432";"ул. Архитектора Щусева, 2, корп. 1, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"+7 (916) 905-90-10";"";"";"https://stroymartik.ru/";"";"";"";"";"37.635377";"55.699933";"";"ежедневно, 9:00–19:00"
"121207183813";"";"";"Форбилд";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 414-14-34";"+7 (985) 015-66-10";"";"";"https://www.for-build.ru/";"";"";"";"";"37.85762";"55.718476";"";"ежедневно, 8:00–20:00"
"121207183813";"";"";"Форбилд";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 414-14-34";"+7 (985) 015-66-10";"";"";"https://www.for-build.ru/";"";"";"";"";"37.85762";"55.718476";"";"ежедневно, 8:00–20:00"
"121207183813";"";"";"Форбилд";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27, Москва";"Строительство и недвижимость";"Стройматериалы";"Сухие строительные смеси";"";"+7 (495) 414-14-34";"+7 (985) 015-66-10";"";"";"https://www.for-build.ru/";"";"";"";"";"37.85762";"55.718476";"";"ежедневно, 8:00–20:00"
"124756963848";"";"";"Двери";"Россия";"Московская область";"Москва";"109377";"Рязанский просп., 46, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 118-22-32";"";"";"";"http://dveri-bravo.ru/";"";"";"";"";"37.79234";"55.716701";"";"ежедневно, 9:00–21:00"
"127812958710";"";"";"Zevs Ceramic&Interior";"Россия";"Московская область";"Москва";"115563";"ул. Генерала Белова, 16, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 642-56-64";"";"";"";"https://zvs.su/";"";"";"";"";"37.720034";"55.614099";"";"ежедневно, 10:00–19:00"
"135585332153";"";"";"Мамыри строение 12";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 27, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"";"";"";"https://slavyanskiymir.ru/";"";"";"";"";"37.484898";"55.613975";"";"ежедневно, 8:00–19:00"
"135585332153";"";"";"Мамыри строение 12";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 27, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"";"";"";"";"https://slavyanskiymir.ru/";"";"";"";"";"37.484898";"55.613975";"";"ежедневно, 8:00–19:00"
"140343852434";"";"";"Home-Plitka.ru";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 6, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"";"";"";"homeplitka@yandex.ru";"";"";"";"";"";"37.487406";"55.611648";"";"ежедневно, 10:00–19:00"
"140343852434";"";"";"Home-Plitka.ru";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, стр. 6, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"";"";"";"homeplitka@yandex.ru";"";"";"";"";"";"37.487406";"55.611648";"";"ежедневно, 10:00–19:00"
"140713522724";"";"";"Декоратор";"Россия";"Московская область";"Москва";"109052";"Рязанский просп., 2, корп. 3, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 411-28-07";"";"";"arenda@tcdekorator.ru";"https://tcdekorator.ru/";"";"";"";"";"37.734569";"55.729691";"";"ежедневно, 10:00–22:00"
"142306443504";"";"";"Скай Трейд";"Россия";"Московская область";"Москва";"";"24А, посёлок подсобного хозяйства Воскресенское";"Прочее";"Прочее";"Строительный гипермаркет";"";"8 (800) 600-72-98, +7 (495) 796-82-12";"";"";"";"http://www.srrf.ru/";"";"";"";"";"37.448084";"55.522986";"";"пн-пт 9:00–18:00"
"143179953940";"";"";"ГдеМатериал";"Россия";"Московская область";"Москва";"107078";"Новорязанская ул., 18, стр. 7, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 191-21-65";"";"";"";"https://gdematerial.ru/";"https://vk.com/gdematerial";"";"https://www.facebook.com/gdematerial.ru/";"";"37.518765";"55.799339";"";"ежедневно, 8:00–20:00"
