"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"116";"Музей боевой славы 43-й армии";"Москва";"Профсоюзная, 142 к5";"117321";="+74954207044, +74953383200";"";"http://gym1507uz.mskobr.ru/obrazovanie/muzei/muzej_43_armii";"";"";"37.504463";"55.626772";"Культура / Искусство / Религия";"Музеи"
"117";"Музеи наукограда Королёв, Отдел новейшей истории города микрорайона Юбилейного";"Королёв";"М.К. Тихонравова, 23";"141091";="+74955166066, +74986281008";"";"http://museumkorolev.ru";"https://vk.com/museumkorolev";"";"37.834545";"55.938836";"Культура / Искусство / Религия";"Музеи"
"118";"Музей крестьянского быта";"д. Горки";"деревня Горки, 9";"142712";="+74955489933";"";"http://mgorki.ru";"https://vk.com/gorkilen";"";"37.756298";"55.510339";"Культура / Искусство / Религия";"Музеи"
"119";"Государственный центр современного искусства, Пушкинский музей";"Москва";"Зоологическая, 13 ст2";"123242";="+74992548492";"";"http://pushkinmuseum.art";"";"";"37.581533";"55.764355";"Культура / Искусство / Религия";"Музеи"
"120";"Музей истории г. Лобня";"Лобня";"Жирохова, 2";"141733";="+74986195535";"";"http://museum-lobnya.mo.muzkult.ru";"";"";"37.472515";"56.023787";"Культура / Искусство / Религия";"Музеи"
"121";"Пушкинский Краеведческий Музей, Дача Струковых";"Пушкино";"Серебрянская 1-я улица, 3";"141207";="+74965320309";"";"http://museumpushkino.ru";"";"";"37.845149";"56.018534";"Культура / Искусство / Религия";"Музеи"
"122";"Музей Люберецкого техникума им. Героя Советского Союза, лётчика-космонавта Ю.А. Гагарина";"Люберцы";"Октябрьский проспект, 136";"140005";="+74955031090, +74955034577";"";"http://luberteh.ru/muzey-gagarina.htm";"";"";"37.886719";"55.681274";"Культура / Искусство / Религия";"Музеи"
"123";"Музей Зеленограда";"Зеленоград";"Зеленоград, к1410";"124617";="+74997314512, +74997171602";"";"http://www.zelmuseum.ru";"https://vk.com/zelmuseum";"";"37.146676";"55.986717";"Культура / Искусство / Религия";"Музеи"
"124";"Музей памяти Лопасненского края";"Чехов";"Московская улица, 22";"142306";="+74967267770";"";"http://мплк.рф";"";"";"37.452266";"55.143297";"Культура / Искусство / Религия";"Музеи"
"125";"Музей Гжельского промысла";"с. Речицы";"Молодёжная, 24/1";"140145";="+74964647404, +74964647154, +79151324840, +79268373854";"";"http://www.krez.ru";"https://vk.com/gzhel_galaktika";"";"38.452166";"55.598433";"Культура / Искусство / Религия";"Музеи"
"126";"Музей С.И. Танеева в Дютькове";"Звенигород";"Дютьково микрорайон, 23а";"143078";="+74957275008, +79857275008";"";"http://www.m-dutkovo.ru";"";"";"36.806475";"55.752337";"Культура / Искусство / Религия";"Музеи"
"127";"Музей космонавта Валерия Быковского";"Павловский Посад";"площадь Революции, 15";"142500";="+79857515331";"";"http://ppmvk.ru/";"https://vk.com/museumbykovskiy";"";"38.650045";"55.780684";"Культура / Искусство / Религия";"Музеи"
"128";"Музей русской охоты";"Москва";"Трёхпрудный переулок, 11/13 ст2";"123001";="+79168000000";"";"";"";"";"37.596484";"55.765518";"Культура / Искусство / Религия";"Музеи"
"129";"Музей Священника Павла Флоренского";"Москва";"улица Бурденко, 16/12";"119121";="+74992465490, +79096969051";"";"";"";"";"37.580522";"55.739117";"Культура / Искусство / Религия";"Музеи"
"130";"Музей традиции";"Коломна";"Казакова, 6";"140400";="+79030014865";"";"http://www.museumart.ru";"";"";"38.755673";"55.104228";"Культура / Искусство / Религия";"Музеи"
"131";"Музей далёкой галактики";"Москва";"Загородное шоссе, 9 к1";"117152";="+74956824222,,,2575, +79154327879, +79169143347";"";"";"https://vk.com/muzeidalekoigalaktiki";"";"37.607495";"55.692874";"Культура / Искусство / Религия";"Музеи"
"132";"Музей Московского государственного технического университета им. Н.Э. Баумана";"Москва";"Бауманская 2-я, 5 ст1";"105005";="+74992636386";"";"";"https://vk.com/bmstu1830";"";"37.684401";"55.76624";"Культура / Искусство / Религия";"Музеи"
"133";"Патриот, центр управления";"";"Парк Патриот, ст2а";"";="88007070107";"";"http://patriotp.ru";"";"";"36.826451";"55.565732";"Культура / Искусство / Религия";"Музеи"
"134";"Музей боевой славы 70-й стрелковой дивизии";"Московский";"3-й микрорайон, 8";"108811";="";"";"http://museum2065.ru";"";"";"37.346743";"55.595651";"Культура / Искусство / Религия";"Музеи"
"135";"Музей-студия головоломок";"Москва";"Багратионовский проезд, 7 к3";"121087";="+74957688273, +79857688273";"";"http://www.puzzlemuseum.ru";"https://vk.com/puzzlemuseum";"";"37.503042";"55.741716";"Культура / Искусство / Религия";"Музеи"
"136";"Митино, культурный центр";"Москва";"Пятницкое шоссе, 45";"125310";="+74957514890, +74957512804, +74957940500";"";"";"";"";"37.349296";"55.858201";"Досуг / Развлечения / Общественное питание";"Детские / подростковые клубы, Культурно-досуговые центры для взрослых, Музеи"
"137";"ЗЕНИТ, музей";"Красногорск";"Речная улица, 8 ст13";"143402";="+74955618008";"";"";"";"";"37.331475";"55.831281";"Культура / Искусство / Религия";"Музеи"
"138";"Музей боевой славы 171-ой стрелковой дивизии им. Героя Советского Союза К.Я. Самсонова";"Москва";"Востряковский проезд, 13а";"117403";="";"";"";"";"";"37.645288";"55.577717";"Культура / Искусство / Религия";"Музеи"
"139";"Путь русской славы, музей";"Химки";"Ленинградская, 39 ст6";"141402";="+79213283418";"";"http://skazdvor.ru";"";"";"37.414835";"55.908359";"Культура / Искусство / Религия";"Музеи"
"140";"Климо, музей русской деревянной игрушки";"Подольск";"Фабричный проезд, 2";"142180";="+74994004009, +79255984834";"";"http://www.klimo.ru";"";"";"37.508558";"55.345858";"Культура / Искусство / Религия";"Музеи"
