"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"111";"OZON box, автоматизированный пункт выдачи";"Москва";"Кадырова, 1";"117041";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.513071";"55.537587";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"112";"OZON box, автоматизированный пункт выдачи";"Куровское";"Советская, 125";"142620";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.921907";"55.579725";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"113";"OZON box, автоматизированный пункт выдачи";"Москва";"улица Нагатинская, 11 к1";"115533";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.639575";"55.680006";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"114";"OZON box, автоматизированный пункт выдачи";"Москва";"Коломенская улица, 17";"115142";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.697165";"55.678603";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"115";"OZON box, автоматизированный пункт выдачи";"Москва";"Огородный проезд, 7 ст1";"127254";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.604396";"55.810413";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"116";"OZON box, автоматизированный пункт выдачи";"Москва";"Зелёный проспект, 87 к1";"111558";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.823972";"55.751631";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"117";"OZON box, автоматизированный пункт выдачи";"Москва";"Загородное шоссе, 9 к1";"117152";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.607495";"55.692874";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"118";"OZON box, автоматизированный пункт выдачи";"Москва";"Карачаровская 2-я улица, 6";"109202";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.752069";"55.734518";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"119";"OZON box, автоматизированный пункт выдачи";"Москва";"Задонский проезд, 24 к3";"115682";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.753578";"55.621709";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"120";"OZON box, автоматизированный пункт выдачи";"Москва";"Яснополянская улица, 3 к2";"109456";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.787542";"55.722486";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"121";"OZON box, автоматизированный пункт выдачи";"Москва";"Новогиреевская улица, 28а";"111397";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.794989";"55.75582";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"122";"OZON box, автоматизированный пункт выдачи";"Москва";"Шатурская улица, 49 к1";"109428";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.774244";"55.726894";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"123";"OZON box, автоматизированный пункт выдачи";"Москва";"Кантемировская улица, 12 к1";"115477";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.672107";"55.637891";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"124";"OZON box, автоматизированный пункт выдачи";"Красногорск";"Жуковского, 7";"143402";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.325061";"55.815655";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"125";"OZON box, автоматизированный пункт выдачи";"Москва";"Москворечье, 47 к1";"115409";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.66677";"55.643968";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"126";"OZON box, автоматизированный пункт выдачи";"Коломна";"площадь Восстания, 7";"140408";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.805294";"55.083942";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"127";"OZON box, автоматизированный пункт выдачи";"Балашиха";"Южная, 3";"143981";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.952968";"55.749562";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"128";"OZON box, автоматизированный пункт выдачи";"Балашиха";"Новая, 43";"143987";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.0262";"55.748941";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"129";"OZON box, автоматизированный пункт выдачи";"с. Верзилово";"Молодёжная улица, 43";"142821";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.094717";"55.027835";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"130";"OZON box, автоматизированный пункт выдачи";"д. Путилково";"деревня Путилково, к4";"143441";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.38626";"55.865733";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"131";"OZON box, автоматизированный пункт выдачи";"Красногорск";"Октябрьская, 9";"143402";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.334781";"55.824672";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"132";"OZON box, автоматизированный пункт выдачи";"Красногорск";"шоссе Волоколамское, 3 ст1";"143402";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.338418";"55.819193";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"133";"OZON box, автоматизированный пункт выдачи";"Москва";"Булатниковская, 7 к1";"117403";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.650888";"55.579605";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"134";"OZON box, автоматизированный пункт выдачи";"Москва";"Вятская, 27 к42";"127015";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.57946";"55.797128";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"135";"OZON box, автоматизированный пункт выдачи";"Москва";"Инженерная, 9";"127410";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.575795";"55.879586";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"136";"OZON box, автоматизированный пункт выдачи";"Коломна";"улица Астахова, 4 к2";"140405";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"38.747103";"55.065284";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"137";"OZON box, автоматизированный пункт выдачи";"Москва";"Лухмановская, 2";"111675";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.898251";"55.711806";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"138";"OZON box, автоматизированный пункт выдачи";"Котельники";"Южный микрорайон, 8";"140053";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.861037";"55.647008";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
