"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1415";"Пресса для всех, киоск печатной продукции";"Москва";"улица Цандера, 7 к2а киоск";"129075";="";"";"";"";"";"37.630228";"55.8186";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1416";"Семейное чтение, киоск печатной продукции";"Москва";"Ленинский проспект, 39а киоск";"119334";="";"";"";"";"";"37.584653";"55.707024";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1417";"Городская киосковая сеть, киоск печатной продукции";"Москва";"улица Мастеркова, вл3 киоск";"115280";="";"";"";"";"";"37.658518";"55.708407";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1418";"Алфавит, киоск печатной продукции";"Москва";"проспект Мира, 120 киоск";"129164";="";"";"";"";"";"37.638629";"55.812264";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1419";"Киоск печатной продукции";"Москва";"Варшавское шоссе, 26 вл1 киоск";"117105";="";"";"";"";"";"37.622609";"55.683909";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1420";"Ареал, киоск печатной продукции";"Москва";"улица Академика Королёва, 8а киоск";"129515";="";"";"";"";"";"37.622755";"55.822388";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
"1421";"Мультитранс, киоск по продаже печатной продукции";"Москва";"улица Бориса Галушкина, 14 к1 киоск";"129301";="";"";"";"";"";"37.654811";"55.823975";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Сувениры"
"1422";"Киоск печатной продукции";"Москва";"улица Милашенкова, 8 ст1";"127322";="";"";"";"";"";"37.585294";"55.824809";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Канцелярские товары / Учебные принадлежности"
"1423";"Алфавит, киоск печатной продукции";"Москва";"проспект Мира, 182/2 киоск";"129366";="";"";"";"";"";"37.648062";"55.826409";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции, Игрушки, Сувениры"
"1424";"Краснопресненское агентство печати, киоск печатной продукции";"Москва";"Хорошёвское шоссе, 52 киоск";"123007";="";"";"";"";"";"37.533605";"55.776419";"Реклама / Полиграфия / СМИ";"Киоски / магазины по продаже печатной продукции"
