"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"114";"Заболотьевский сельский клуб";"д. Заболотье";"деревня Заболотье, 34а";"142032";="";"";"";"";"";"37.678871";"55.442577";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"115";"Тимонинский дом культуры";"д. Тимонино";"деревня Тимонино, 146/3";"140126";="+74964661468";"";"";"";"";"38.190704";"55.474412";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"116";"Лель, дом культуры";"д. Панино";"деревня Панино, вл8";"140170";="";"";"";"";"";"38.183453";"55.385182";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"117";"Хрипанский, дом культуры";"д. Хрипань";"Школьная, 27а";"140163";="";"";"";"";"";"38.169313";"55.634708";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"118";"Вохринский, дом культуры";"д. Вохринка";"деревня Вохринка, 93";"140170";="+74964667730";"";"";"https://vk.com/public189862584";"";"38.300702";"55.40646";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"119";"СДК Тимоховский";"д. Тимохово";"Совхозная, 19";"142435";="+74965166596";"";"http://сдк-тимоховский.рф";"https://vk.com/sdktimohovo";"";"38.266351";"55.77217";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"120";"Подосинковский, центр культурного развития";"пос. Новое Гришино";"улица Г.Г. Королёва, 5";"141862";="";"";"";"";"";"37.641507";"56.197798";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"121";"Школа им. В.Д. Шервинского";"с. Черкизово";"Школьная, 2Б";"140476";="";"";"http://shervinskyschool.ru";"https://vk.com/club106440723";"";"38.742894";"55.206366";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"122";"Пестриковский клуб, центр досуга и культуры";"с. Пестриково";"Советская, 102";"140490";="+74966192946";"";"http://cdik-pirochi.ru";"https://vk.com/club35551851";"";"38.864118";"55.087291";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"123";"Боровковский сельский клуб";"д. Боровково";"посёлок Фабрики, 17в";"142436";="+79153260052";"";"";"https://vk.com/mbukborovkovo";"";"38.535941";"55.993951";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"124";"Котельники, культурный комплекс";"Котельники";"микрорайон Белая Дача, 3";"140055";="+74955597511";"";"http://www.maukkkotelniki.ru";"";"";"37.85311";"55.660987";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"125";"Вперед, дом культуры";"Долгопрудный";"Собина площадь, 3";"141701";="+74954088994, +74954083060, +74986851270";"";"http://дквперёд.рф";"https://vk.com/dkvpered";"";"37.514415";"55.933791";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"126";"Дворец культуры им. Воровского";"Раменское";"Воровского, 4";"140105";="+74964633585, +74964633988, +74964673819, +74964632440";"";"http://dkvorovskogo.ru";"https://vk.com/dk_vorovskogo";"";"38.207232";"55.574162";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Концертные залы, Аренда площадок для культурно-массовых мероприятий, Конференц-залы / Переговорные комнаты, Художественные выставки / Галереи"
"127";"Восток, арт-кластер";"Москва";"улица Николая Химушина, 17 к3";"107143";="+74991671740, +74991671640";"";"http://art-vostok.ru";"https://vk.com/public57760344";"";"37.764491";"55.82415";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"128";"Солнечный, городской дом культуры";"Одинцово";"Солнечная, 20";"143006";="+74985955174, +74955934691, +74955932001";"";"http://dk-solnechnyi.ru";"";"";"37.286829";"55.66713";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"129";"Ново-Переделкино, дом культуры";"Москва";"Лукинская улица, 1 к1";"119634";="+74957320217, +74957338823, +74957320579, +74957332716";"";"http://www.TKS-NP.ru";"https://vk.com/club76229882";"";"37.343755";"55.646515";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
