;index;type;name;geometry_name;lon;lat;geometry;K_distance;distance_to_center;normalize_name;okato;prc_children_1_6;region_average_age;prc_people_higher_education;count_nearest_postamats;count_nearest_postamats_x2;count_nearest_pvz;count_nearest_pvz_x2;count_nearest_pvz_shop;count_nearest_pvz_shop_x2;count_competitor_pvz_postamat;count_competitor_pvz_postamat_x2;food_delivery;food_delivery_x2;velo_parking;velo_parking_x2;digitalization;digitalization_without_postamat_normal;digitalization_without_postamat;covering_postamats;count_nearest_metro;count_nearest_metro_x2;count_nearest_ngpt;count_nearest_ngpt_x2;count_nearest_auto_parking;count_nearest_auto_parking_x2;transportization_norm;transportization;level_working_region;level_sleeping_region;level_sleep_work_region;count_houses;count_house_flat;population_house_flat;population_house_square;population_house_living_square;count_houses_x2;count_house_flat_x2;population_house_flat_x2;population_house_square_x2;population_house_living_square_x2;okrug;region_population;average_salary;average_employees;prc_employees_small_businesses;count_small_enterprises;investments;price_metr_housing;cost_apartment;rating_ecology;entertainment_infrastructure;house_infrastructure_rating;prc_xenophobic;area_per_human_region;population_density_region;population_region;death_rate;total_fertility_rate;prc_children_5_18;migration_population_growth;natural_population_growth;budget_expenditures;budget_revenues
1032;825;Hexagon_8;8811aa68c5fffff;8711aa68cffffff;37.899785717679144;55.71820345255081;POLYGON ((37.89186359911322 55.71775624420237, 37.89625465572803 55.71381437105543, 37.90417635073343 55.71426118147943, 37.907708523335316 55.71865017959192, 37.90331763335539 55.72259250735345, 37.8953944039377 55.722145382358704, 37.89186359911322 55.71775624420237));0.515687;17.9885177619174;косино-ухтомский;45263573000;9.85;34.1;54.08;13;37;2;11;5;8;20;56;2;3;2;8;0.6422753424910602;0.5405362120562776;9.147200000000002;20;0;1;14;39;12;39;0.09162909305935399;15.1;5598;16551;2.9565916398713825;24;5978;19129;15234;14362;68;18064;57804;47793;44059;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1033;826;Hexagon_8;8811aa68c7fffff;8711aa68cffffff;37.91124154990764;55.72303915092053;POLYGON ((37.90331763335539 55.72259250735345, 37.907708523335316 55.71865017959192, 37.91563201586806 55.719096425205095, 37.91916615338067 55.72348531293926, 37.91477543073325 55.72742809536036, 37.90685040303953 55.72698153535852, 37.90331763335539 55.72259250735345));0.515687;18.58181192540568;косино-ухтомский;45263573000;9.85;34.1;54.08;3;13;2;4;0;2;5;19;0;2;1;3;0.49805859057290164;0.4745803297033364;5.4772;5;0;0;3;17;7;14;0.03321938058984404;5.45;3203;11073;3.457071495472994;8;2264;7244;5548;5185;21;5922;18950;14798;13693;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1034;827;Hexagon_8;8811aa68cdfffff;8711aa68cffffff;37.88747186186818;55.72169777605687;POLYGON ((37.87955000736032 55.721249688568626, 37.88394216785104 55.71730855466716, 37.89186359911322 55.71775624420237, 37.8953944039377 55.722145382358704, 37.891002409402354 55.726086970831254, 37.88307944388623 55.725638966547166, 37.87955000736032 55.721249688568626));0.515687;17.14833976029442;косино-ухтомский;45263573000;9.85;34.1;54.08;1;26;0;8;1;9;2;43;0;4;3;8;0.4764750441108386;0.4686489571543168;5.5372;2;0;0;0;35;3;26;0.009202453987730062;1.5;5598;16551;2.9565916398713825;10;2769;8860;7178;7037;51;12925;41360;34331;31645;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1035;829;Hexagon_8;8811aa68e3fffff;8711aa68effffff;37.92441090549318;55.711209950229176;POLYGON ((37.916488261169725 55.71076450043697, 37.92087710923774 55.70682114918718, 37.92879932937147 55.707266201112404, 37.93233423596374 55.711654918472526, 37.92794555588903 55.7155987244235, 37.92002180102764 55.71515335828403, 37.916488261169725 55.71076450043697));0.515687;19.675907368484797;косино-ухтомский;45263573000;9.85;34.1;54.08;3;22;1;7;1;6;5;35;0;4;1;4;0.48531349253368594;0.46183523166412077;5.0771999999999995;5;0;1;6;26;5;21;0.0388313992164979;6.4;8591;38861;4.523454778256315;13;2945;9424;8334;7851;54;14216;45491;44173;36546;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1036;832;Hexagon_8;8811aa68e9fffff;8711aa68effffff;37.9006450318192;55.70987215668789;POLYGON ((37.892724447219315 55.709425262972076, 37.897114566310066 55.70548310532203, 37.90503472749342 55.705929601171505, 37.90856630320717 55.710318569216355, 37.90417635073343 55.71426118147943, 37.89625465572803 55.71381437105543, 37.892724447219315 55.709425262972076));0.515687;18.27116061368948;косино-ухтомский;45263573000;9.85;34.1;54.08;13;45;4;11;2;5;19;61;2;5;2;5;0.6648243620989034;0.5630852316641208;9.5472;19;1;1;13;41;7;29;0.18666172138158243;12.750000000000002;5598;16551;2.9565916398713825;12;2861;9155;7510;6908;52;12710;40672;34496;31394;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1037;833;Hexagon_8;8811aa68ebfffff;8711aa68effffff;37.91209873257116;55.71470751059583;POLYGON ((37.90417635073343 55.71426118147943, 37.90856630320717 55.710318569216355, 37.916488261169725 55.71076450043697, 37.92002180102764 55.71515335828403, 37.91563201586806 55.719096425205095, 37.907708523335316 55.71865017959192, 37.90417635073343 55.71426118147943));0.515687;18.831140813282715;косино-ухтомский;45263573000;9.85;34.1;54.08;0;21;0;8;0;3;0;32;0;2;0;2;0.4319577806837286;0.4319577806837286;3.2472;0;0;0;0;32;0;18;0.0;0.0;11794;49934;4.233847719179244;0;0;0;0;0;37;9880;31615;26702;24629;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1038;909;Hexagon_8;8811aa6aa1fffff;8711aa6aaffffff;37.862841631695886;55.72868156757465;POLYGON ((37.85492030766314 55.72823172208453, 37.85931467510895 55.724292067061306, 37.86723557652626 55.7247415145415, 37.87076364423281 55.72913093212057, 37.86636944138282 55.73307104162751, 37.85844700602972 55.73262127904239, 37.85492030766314 55.72823172208453));0.515687;15.476846626088014;косино-ухтомский;45263573000;9.85;34.1;54.08;2;20;2;11;2;4;6;35;0;4;1;6;0.4961148565575564;0.4804626826445129;6.277200000000001;6;0;0;8;34;1;12;0.03439278586739597;5.7;4320;12380;2.865740740740741;9;1128;3609;3261;3261;73;9332;29863;26292;26051;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1039;911;Hexagon_8;8811aa6aa5fffff;8711aa6aaffffff;37.86370836188277;55.72035207051559;POLYGON ((37.855788571339296 55.71990254019217, 37.86018200001959 55.71596260014753, 37.86810136809108 55.71641173251909, 37.871628840627444 55.72080112001465, 37.86723557652626 55.7247415145415, 37.85931467510895 55.724292067061306, 37.855788571339296 55.71990254019217));0.515687;15.727765368624738;косино-ухтомский;45263573000;9.85;34.1;54.08;0;6;1;3;3;3;4;12;0;1;0;0;0.45646758460529724;0.45646758460529724;5.247199999999999;4;0;0;8;26;0;5;0.03132530120481928;5.2;2395;5478;2.2872651356993736;17;714;2284;1746;1356;89;2942;9416;8759;6505;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1040;915;Hexagon_8;8811aa6aadfffff;8711aa6aaffffff;37.85139446215079;55.723842138757234;POLYGON ((37.84347493786472 55.72339172974996, 37.84786946920999 55.719452529165096, 37.855788571339296 55.71990254019217, 37.85931467510895 55.724292067061306, 37.85492030766314 55.72823172208453, 37.84699967234765 55.727781395770954, 37.84347493786472 55.72339172974996));0.515687;14.884362716039114;косино-ухтомский;45263573000;9.85;34.1;54.08;0;7;0;4;0;5;0;16;0;0;0;1;0.4319577806837286;0.4319577806837286;3.2472;0;0;0;6;33;0;9;0.02349397590361446;3.9000000000000004;2184;4997;2.288003663003663;8;28;89;257;222;58;3492;11177;9947;9215;Восточный административный округ;81200;64895;1215;64.14;133;26;138365;25385;31;42;60;20.5;18.4;5421;81200;4.5;12.9;15.33;13.2;8.4;24009;30301
1817;1383;Hexagon_8;8811aa7881fffff;8711aa788ffffff;37.68252431141179;55.739248770434614;POLYGON ((37.674614715602424 55.738787341051804, 37.67902088032895 55.734857357626, 37.68693005897492 55.73531838887313, 37.69043460124854 55.7397097212981, 37.68602859084499 55.7436401585302, 37.67811788364569 55.743178809501444, 37.674614715602424 55.738787341051804));0.515687;4.228122332072933;таганский;45286580000;6.2;41.9;57.05;17;53;6;20;2;31;25;104;1;8;2;13;0.6037595301712864;0.47071605191041666;10.3745;25;0;1;23;86;30;80;0.18208478084115604;29.950000000000003;60881;22329;0.3667646720651763;89;11813;37807;35103;28940;207;26206;83866;75281;64196;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1818;1385;Hexagon_8;8811aa7885fffff;8711aa788ffffff;37.683426365016906;55.73092703174865;POLYGON ((37.67551829731464 55.7304659202084, 37.67992351909266 55.72653565002874, 37.6878311697716 55.726996363491196, 37.69133512644053 55.73138766488841, 37.68693005897492 55.73531838887313, 37.67902088032895 55.734857357626, 37.67551829731464 55.7304659202084));0.515687;4.717859633536233;таганский;45286580000;6.2;41.9;57.05;3;50;3;18;13;56;19;124;2;5;4;13;0.5219884304270408;0.4985101695574755;14.1545;19;0;1;12;68;11;74;0.08073028309557248;13.3;83288;29405;0.35305206032081454;40;4079;13052;10139;9012;186;20694;66231;61563;52260;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1819;1386;Hexagon_8;8811aa7887fffff;8711aa788ffffff;37.69483993139019;55.735778941599705;POLYGON ((37.68693005897492 55.73531838887313, 37.69133512644053 55.73138766488841, 37.69924458137545 55.731847819506385, 37.702750497364505 55.736239015684475, 37.69834558490244 55.740170193521, 37.69043460124854 55.7397097212981, 37.68693005897492 55.73531838887313));0.515687;5.091566195093047;таганский;45286580000;6.2;41.9;57.05;16;30;1;8;4;29;21;67;0;4;0;4;0.4808844236069214;0.35566703230257357;5.394500000000001;21;0;0;16;57;20;51;0.1240002956611723;20.4;77132;32721;0.4242208162630296;24;2581;8267;8458;6966;148;14053;45035;43205;34868;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1820;1387;Hexagon_8;8811aa7889fffff;8711aa788ffffff;37.67020787073198;55.74271698195464;POLYGON ((37.662298552313885 55.742254676011136, 37.666705814030536 55.73832543327098, 37.674614715602424 55.738787341051804, 37.67811788364569 55.743178809501444, 37.67371077557127 55.747108506002164, 37.66580034561224 55.74664628026307, 37.662298552313885 55.742254676011136));0.515687;3.3654198074742694;таганский;45286580000;6.2;41.9;57.05;18;50;5;31;8;57;31;138;3;12;4;18;0.6760464014415335;0.5351768362241422;14.274499999999998;31;0;1;25;97;10;63;0.12856641289082713;21.25;139868;55240;0.3949438041582063;77;8732;27943;26944;22736;271;27377;87619;88597;69472;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1821;1388;Hexagon_8;8811aa788bfffff;8711aa788ffffff;37.6816219000741;55.747570253224495;POLYGON ((37.67371077557127 55.747108506002164, 37.67811788364569 55.743178809501444, 37.68602859084499 55.7436401585302, 37.689533718910525 55.74803152180865, 37.68512676516964 55.75196167211688, 37.677214528830405 55.75150000530959, 37.67371077557127 55.747108506002164));0.515687;3.901176747305202;таганский;45286580000;6.2;41.9;57.05;10;45;6;11;20;34;36;90;4;9;1;10;0.6506680979462223;0.572407228381005;18.504500000000004;36;1;1;24;68;5;37;0.22359904121305554;18.900000000000002;98927;45342;0.45833796637924934;54;5306;16979;14366;12665;146;17726;56724;50901;42407;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1822;1389;Hexagon_8;8811aa788dfffff;8711aa788ffffff;37.671112395662384;55.734395847979606;POLYGON ((37.663204605185186 55.73393386005524, 37.66761092354379 55.73000433038887, 37.67551829731464 55.7304659202084, 37.67902088032895 55.734857357626, 37.674614715602424 55.738787341051804, 37.666705814030536 55.73832543327098, 37.663204605185186 55.73393386005524));0.515687;3.8605121044959345;таганский;45286580000;6.2;41.9;57.05;19;60;9;31;7;37;35;128;0;8;10;18;0.7511764099666827;0.6024807577927697;19.294500000000003;35;1;2;27;93;33;84;0.32123559971701;34.85;101822;32227;0.31650330969731494;71;9301;29764;30886;24008;284;31036;99328;97474;78527;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1823;1411;Hexagon_8;8811aa78c1fffff;8711aa78cffffff;37.64648199980426;55.74132862941942;POLYGON ((37.63857476613217 55.740864889014, 37.642983276838734 55.73693684075389, 37.65089009443898 55.73740018300069, 37.65438992860139 55.741791891792246, 37.64998157016572 55.7457203937201, 37.642073225097924 55.745256733159025, 37.63857476613217 55.740864889014));0.515687;2.163589426054064;таганский;45286580000;6.2;41.9;57.05;6;31;3;19;18;54;27;104;4;9;1;7;0.5664225736495472;0.5194660519104167;15.304500000000003;27;1;1;22;80;10;52;0.23110513922473416;20.1;289700;72456;0.25010700724887813;47;4375;14018;23270;15294;236;15026;48213;72025;48800;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1824;1412;Hexagon_8;8811aa78c3fffff;8711aa78cffffff;37.65789061040708;55.7461835761286;POLYGON ((37.64998157016572 55.7457203937201, 37.65438992860139 55.741791891792246, 37.662298552313885 55.742254676011136, 37.66580034561224 55.74664628026307, 37.6613921401379 55.750575235905764, 37.65348198820485 55.75011213355203, 37.64998157016572 55.7457203937201));0.515687;2.504125897622662;таганский;45286580000;6.2;41.9;57.05;3;34;5;19;11;57;19;110;2;11;0;10;0.5024786265054721;0.47900036563590687;12.434500000000002;19;0;1;21;91;11;55;0.11597124695099417;19.15;229909;73721;0.32065295399484145;62;2856;9141;11748;8352;196;15808;50599;62505;45420;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1825;1414;Hexagon_8;8811aa78c7fffff;8711aa78cffffff;37.65879760690611;55.737863047213494;POLYGON ((37.65089009443898 55.73740018300069, 37.65529750910721 55.733471393974206, 37.663204605185186 55.73393386005524, 37.666705814030536 55.73832543327098, 37.662298552313885 55.742254676011136, 37.65438992860139 55.741791891792246, 37.65089009443898 55.73740018300069));0.515687;3.007439481080929;таганский;45286580000;6.2;41.9;57.05;22;61;12;22;29;61;63;144;5;9;4;15;0.9189193767186009;0.7467454636751225;29.314500000000006;63;1;2;30;94;21;69;0.296172771717897;30.8;152873;47168;0.3085436931308995;70;6358;20347;26405;18513;221;23198;74259;87810;65837;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1826;1416;Hexagon_8;8811aa78cbfffff;8711aa78cffffff;37.64557253149388;55.74964855292566;POLYGON ((37.63766377021476 55.74918449414815, 37.642073225097924 55.745256733159025, 37.64998157016572 55.7457203937201, 37.65348198820485 55.75011213355203, 37.64907268560192 55.754040348210054, 37.6411628124807 55.75357636933762, 37.63766377021476 55.74918449414815));0.515687;1.6463021005834078;таганский;45286580000;6.2;41.9;57.05;3;28;2;21;5;72;10;121;0;12;1;14;0.4090227441525309;0.3855444832829657;7.224500000000001;10;0;2;24;81;25;56;0.17066302017887502;28.1;262726;52796;0.20095460670051687;43;2735;8756;13721;8168;216;11152;35750;54895;37195;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1827;1420;Hexagon_8;8811aa78d5fffff;8711aa78dffffff;37.669302987083086;55.7510378598654;POLYGON ((37.6613921401379 55.750575235905764, 37.66580034561224 55.74664628026307, 37.67371077557127 55.747108506002164, 37.677214528830405 55.75150000530959, 37.672806477008464 55.75542941471406, 37.66489451807578 55.75496687101975, 37.6613921401379 55.750575235905764));0.515687;3.0776051555726283;таганский;45286580000;6.2;41.9;57.05;9;33;2;20;9;50;20;103;1;11;3;7;0.5102439717740143;0.43980918916531864;10.6045;20;0;2;21;75;4;27;0.09449885431295736;15.65;115500;47177;0.40845887445887447;23;1397;4472;6980;4261;200;15150;48488;49930;37863;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1828;1424;Hexagon_8;8811aa78ddfffff;8711aa78dffffff;37.6569832542036;55.75450384881125;POLYGON ((37.64907268560192 55.754040348210054, 37.65348198820485 55.75011213355203, 37.6613921401379 55.750575235905764, 37.66489451807578 55.75496687101975, 37.66048536844392 55.75889553939379, 37.65257368770402 55.75843211890821, 37.64907268560192 55.754040348210054));0.515687;2.284616065982275;таганский;45286580000;6.2;41.9;57.05;12;28;5;17;10;47;27;92;5;8;4;15;0.6749722326435795;0.5810591891653187;16.1145;27;1;1;15;75;11;46;0.20676298533309398;16.05;254050;61615;0.24253099783507184;65;3508;11235;16999;11789;286;11985;38400;57617;39788;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
1829;1430;Hexagon_8;8811aa78ebfffff;8711aa78effffff;37.659704243914156;55.729542262411364;POLYGON ((37.65179825863545 55.72907971639716, 37.65620472993583 55.72515064044328, 37.664110298964985 55.72561278838355, 37.66761092354379 55.73000433038887, 37.663204605185186 55.73393386005524, 37.65529750910721 55.733471393974206, 37.65179825863545 55.72907971639716));0.515687;3.679912428793126;таганский;45286580000;6.2;41.9;57.05;3;53;3;21;4;32;10;106;0;2;2;12;0.43301784219174666;0.4095395813221814;8.2545;10;1;1;27;80;17;77;0.27215584511578306;26.85;150438;42618;0.2832927850676026;36;4076;13045;14849;10356;209;23607;75559;72687;56222;Центральный административный округ;120500;106915;73885;33.04;666;268013;221993;42105;12;96;93;14.49;20.8;15099;120500;9.6;10.4;10.94;8.9;0.8;25695;24871
2547;1341;Hexagon_8;8811aa7811fffff;8711aa781ffffff;37.62458939893891;55.72329727072804;POLYGON ((37.6166873035157 55.722832734417274, 37.62109517290079 55.7189053062493, 37.62899685330423 55.71936944452139, 37.6324921895016 55.72376132960737, 37.62808447099976 55.7276892113477, 37.62018126521894 55.72722475440009, 37.6166873035157 55.722832734417274));0.515687;3.4448919754187863;замоскворечье;45286560000;5.81;40.7;62.85;14;36;7;17;14;50;35;103;1;10;1;10;0.6668409931144634;0.557275775723159;15.538500000000003;35;0;3;13;67;20;45;0.11225330770936506;18.450000000000003;169036;32338;0.1913083603492747;64;4238;13589;15315;11505;247;17397;55740;61884;49173;Центральный административный округ;58200;105825;144001;20.58;1353;808290;338563;50000;2;100;87;7.31;20.4;13573;58200;6.3;8.9;11.75;11.1;2.6;43028;47592
