№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
374;23635;ул. Покрышкина, д. 3, Москва;52556.20;2009;25;2;276
375;23692;ул. Полины Осипенко, д. 2, к. 1, Москва;11127.60;2014;25;;
376;23693;ул. Полины Осипенко, д. 2, Москва;11127.60;2014;25;;
377;23694;ул. Полины Осипенко, д. 2, к. 3, Москва;11127.60;2014;25;1;144
378;23695;ул. Полины Осипенко, д. 8, Москва;11125.40;2014;25;;
379;24194;ул. Профсоюзная, д. 25, к. 1, Москва;56081.70;2009;25;3;240
380;24540;ш. Пятницкое, д. 15, к. 1, Москва;33256.70;2009;25;;
381;24541;ш. Пятницкое, д. 15, к. 3, Москва;26199.50;2008;25;3;60
382;24545;ш. Пятницкое, д. 21, Москва;39026.40;2013;25;;
383;24596;п. Московский, г. Московский, ул. Радужная, д. 9, Москва;18013.20;2013;25;;
384;24803;пер. Рогачевский, д. 7, к. 1, Москва;9816.00;2012;25;1;169
385;24932;ул. Рождественская, д. 27, к. 1, Москва;44234.00;2013;25;;
386;24936;ул. Рождественская, д. 33, Москва;63962.80;2016;25;;
387;25249;пр-кт. Рязанский, д. 2/1, к. 2, Москва;98632.30;2018;25;1;Не указано
388;25536;ул. Саморы Машела, д. 8, Москва;12249.50;2004;25;;
389;25538;ул. Саморы Машела, д. 8, к. 2, Москва;12237.10;2004;25;1;Не указано
390;25800;ул. Свободы, д. 99, к. 1, Москва;20329.30;2005;25;;
391;25916;пр-кт. Севастопольский, д. 28, к. 7, Москва;8861.50;2007;25;1;83
392;26310;б-р. Симферопольский, д. 30, к. 1, Москва;11000.80;2013;25;;
393;26311;б-р. Симферопольский, д. 30, к. 2, Москва;11000.80;2013;25;;
394;26312;б-р. Симферопольский, д. 30, к. 3, Москва;11001.10;2013;25;1;144
395;26320;ул. Синявинская, д. 11, к. 1, Москва;10989.30;2014;25;;
396;26327;ул. Синявинская, д. 11, к. 6, Москва;11000.80;2012;25;;
397;26328;ул. Синявинская, д. 11, к. 7, Москва;10990.60;2012;25;1;144
398;26329;ул. Синявинская, д. 11, к. 8, Москва;10990.60;2012;25;;
399;26331;ул. Синявинская, д. 11, к. 11, Москва;10990.60;2016;25;1;144
400;26332;ул. Синявинская, д. 11, к. 12, Москва;11267.80;2013;25;;
401;26629;ул. Смольная, д. 61, к. 1, Москва;49801.60;2012;25;6;620
402;26671;ул. Снежная, д. 19, к. 2, Москва;18199.70;2008;25;;
403;26677;ул. Снежная, д. 28, Москва;15544.70;2003;25;;
404;26836;пр-кт. Солнцевский, д. 6, к. 1, Москва;46054.60;2009;25;2;392
405;26879;проезд. Соловьиный, д. 1, Москва;8426.20;2002;25;;
406;26920;п. Сосенское, п. Коммунарка, ул. Сосенский Стан, д. 17, Москва;42915.30;2016;25;;
407;27644;проезд. Студеный, д. 2, к. 1, Москва;24631.00;2005;25;5;352
408;27662;проезд. Студеный, д. 14, Москва;28441.00;2005;25;;
409;28206;ул. Твардовского, д. 2, к. 4, Москва;14640.63;2012;25;1;240
410;28207;ул. Твардовского, д. 2, к. 5, Москва;14520.07;2012;25;;
411;28222;ул. Твардовского, д. 12, Москва;15931.10;2009;25;1;238
412;28223;ул. Твардовского, д. 12, к. 1, Москва;15014.50;2009;25;;
413;28281;проезд. Тенистый, д. 2, к. 1, Москва;18234.70;2006;25;;
414;28725;ул. Удальцова, д. 3, к. 14, Москва;16673.00;2004;25;1;244
415;28727;ул. Удальцова, д. 5, к. 2, Москва;7954.00;2003;25;;
417;28729;ул. Удальцова, д. 5, к. 3, Москва;13682.00;2003;25;;
418;28731;ул. Удальцова, д. 7, к. 2, Москва;12016.00;2002;25;1;172
419;28737;ул. Удальцова, д. 17, к. 2, Москва;13227.00;2006;25;;
420;28738;ул. Удальцова, д. 17, к. 1, Москва;12735.20;2005;25;1;96
421;28739;ул. Удальцова, д. 19, к. 2, Москва;11366.00;2001;25;;
426;30913;проезд. Шмитовский, д. 16, стр. 1, Москва;35234.10;2004;25;3;197
427;31338;проезд. Электролитный, д. 16, к. 1, Москва;22976.00;2014;25;;
428;31339;проезд. Электролитный, д. 16, к. 2, Москва;17366.00;2015;25;;
429;31340;проезд. Электролитный, д. 16, к. 3, Москва;22861.00;2015;25;4;384
430;31341;проезд. Электролитный, д. 16, к. 4, Москва;11499.00;2015;25;;
431;31985;ш. Ярославское, д. 122, к. 1, Москва;16345.50;2004;25;;
432;32023;ул. Ярцевская, д. 24, к. 1, Москва;41874.50;2017;25;5;498
433;32024;ул. Ярцевская, д. 24, к. 2, Москва;17501.60;2017;25;;
434;1260;ул. Новокузьминская 1-я, д. 11, Москва;13164.90;2010;24;1;138
435;1684;проезд. Грайвороновский 2-й, д. 38, к. 1, Москва;25724.90;2017;24;;
436;1688;проезд. Грайвороновский 2-й, д. 42, к. 2, Москва;24952.70;2018;24;3;276
437;1689;проезд. Грайвороновский 2-й, д. 42, к. 4, Москва;24972.30;2018;24;;
438;1825;пер. Щемиловский 2-й, д. 5А, Москва;24441.90;2013;24;;
439;1914;ул. Владимирская 2-я, д. 45, Москва;36876.60;2006;24;6;290
440;2190;ул. Филевская 2-я, д. 8, Москва;13610.00;2012;24;;
441;3609;линия. Северная 9-я, д. 23, к. 1, Москва;9858.00;2009;24;;
442;3611;линия. Северная 9-я, д. 23, к. 3, Москва;9834.00;2009;24;2;161
443;3614;линия. Северная 9-я, д. 25, к. 3, Москва;9791.00;2009;24;;
444;3642;ул. Абрамцевская, д. 7, Москва;8846.00;2005;24;1;184
445;3651;ул. Абрамцевская, д. 11, к. 3, Москва;9093.00;2004;24;;
446;3716;ул. Авиаконструктора Сухого, д. 2, к. 2, Москва;16435.50;2017;24;1;134
447;3717;ул. Авиаконструктора Сухого, д. 2, к. 1, Москва;171385.00;2017;24;;
448;3871;ул. Адмирала Лазарева, д. 63, к. 1, Москва;20254.00;2011;24;;
449;3872;ул. Адмирала Лазарева, д. 63, к. 2, Москва;15736.00;2011;24;2;230
450;3873;ул. Адмирала Лазарева, д. 63, к. 3, Москва;15685.00;2011;24;;
451;3937;ул. Азовская, д. 24, к. 2, Москва;112111.00;2004;24;;
452;5195;ул. Базовская, д. 15, к. 15, Москва;15143.00;2015;24;1;253
454;5340;пр-кт. Балаклавский, д. 20, к. 1, Москва;8871.00;2003;24;;
455;5344;пр-кт. Балаклавский, д. 24, к. 1, Москва;8840.00;2003;24;1;184
456;5565;п. Сосенское, п. Коммунарка, ул. Бачуринская, д. 7, к. 1, Москва;42958.23;2018;24;;
457;5647;ул. Беловежская, д. 37, к. 1, Москва;17651.00;2009;24;4;Не указано
458;5697;ул. Беломорская, д. 8, к. 1, Москва;14892.30;2014;24;;
459;5702;ул. Беломорская, д. 11, к. 1, Москва;37610.00;2015;24;;
460;5751;ул. Белореченская, д. 39, Москва;9093.00;2002;24;1;184
461;5753;ул. Белореченская, д. 41, к. 1, Москва;8795.00;2002;24;;
462;5833;ул. Берзарина, д. 28А, к. 1, Москва;13576.30;2017;24;;
463;5834;ул. Берзарина, д. 28А, к. 2, Москва;13678.90;2017;24;1;123
464;5835;ул. Берзарина, д. 28А, к. 3, Москва;13544.70;2017;24;;
465;5836;ул. Берзарина, д. 28А, к. 4, Москва;13563.10;2017;24;1;164
466;5872;б-р. Бескудниковский, д. 10, к. 5, Москва;10931.00;2002;24;;
467;5890;б-р. Бескудниковский, д. 20, к. 5, Москва;9230.00;2005;24;1;161
468;5902;б-р. Бескудниковский, д. 28, к. 5, Москва;9076.00;2006;24;;
469;5909;б-р. Бескудниковский, д. 30, к. 2, Москва;12557.60;2006;24;;
470;5921;б-р. Бескудниковский, д. 38, к. 1, Москва;9041.20;2008;24;1;161
471;5951;б-р. Бескудниковский, д. 58, к. 2, Москва;12464.60;2009;24;;
472;6650;ул. Очаковская Б., д. 44, к. 1, Москва;27927.19;2017;24;;
473;7645;ул. Брусилова, д. 27, к. 1, Москва;9005.90;2008;24;1;138
474;7646;ул. Брусилова, д. 27, к. 2, Москва;8968.40;2008;24;;
475;7647;ул. Брусилова, д. 27, к. 3, Москва;8938.20;2008;24;1;138
476;7650;ул. Брусилова, д. 35, к. 1, Москва;9308.20;2009;24;;
477;7651;ул. Брусилова, д. 37, к. 1, Москва;9293.30;2009;24;1;138
478;7652;ул. Брусилова, д. 39, к. 1, Москва;8980.10;2009;24;;
479;8237;ул. Ватутина, д. 18, к. 2, Москва;28734.00;2003;24;;
480;8418;пр-кт. Вернадского, д. 29, к. 1, Москва;33960.60;2015;24;;
481;8436;пр-кт. Вернадского, д. 54, Москва;14607.40;2018;24;;
482;8540;ул. Верхние Поля, д. 35, к. 1, Москва;9021.60;2002;24;;
483;8552;ул. Верхние Поля, д. 45, к. 1, Москва;11757.80;2004;24;1;230
484;8553;ул. Верхние Поля, д. 45, к. 2, Москва;11771.80;2003;24;;
485;8761;ул. Вилиса Лациса, д. 1, Москва;10876.50;2004;24;1;138
486;8773;ул. Вилиса Лациса, д. 17, к. 1, Москва;10166.40;2008;24;;
487;8777;ул. Вилиса Лациса, д. 21, к. 2, Москва;10876.00;2005;24;1;138
488;8978;пр-кт. Волгоградский, д. 86, к. 1, Москва;12084.00;2014;24;;
489;8984;пр-кт. Волгоградский, д. 96, к. 1, Москва;9005.60;2009;24;;
490;9000;пр-кт. Волгоградский, д. 106, к. 1, Москва;8994.30;2008;24;1;138
491;9101;пр-кт. Волгоградский, д. 183, к. 2, Москва;13199.00;2001;24;;
492;9512;ул. Высокая, д. 21, Москва;24815.00;2002;24;;
493;9757;ул. Генерала Белобородова, д. 24, Москва;29895.80;2013;24;1;252
494;9981;ул. Герасима Курина, д. 20, Москва;10115.40;2004;24;;
495;9982;ул. Герасима Курина, д. 22, Москва;9387.00;2005;24;1;184
496;9985;ул. Герасима Курина, д. 42, Москва;10516.90;2014;24;;
497;10447;ул. Грина, д. 1, к. 8, Москва;18360.70;2005;24;2;368
498;10938;ул. Дмитрия Ульянова, д. 43, к. 3, Москва;17172.00;2005;24;;
499;11060;ш. Дмитровское, д. 94, к. 1, Москва;9009.00;2008;24;;
500;11064;ш. Дмитровское, д. 96, к. 3, Москва;12445.10;2009;24;1;155
501;11079;ш. Дмитровское, д. 107, к. 4, Москва;61675.00;2018;24;;
502;11714;ул. Дыбенко, д. 14, к. 2, Москва;12764.60;2005;24;;
503;11716;ул. Дыбенко, д. 16, к. 1, Москва;13587.60;2005;24;1;120
505;12125;ш. Загородное, д. 9, к. 3, Москва;8709.60;2000;24;;
506;12147;ул. Загорьевская, д. 15, Москва;8872.00;2003;24;1;184
507;12149;ул. Загорьевская, д. 17, Москва;8737.00;2003;24;;
508;12153;ул. Загорьевская, д. 25, Москва;17863.30;2004;24;2;368
509;12314;пр-кт. Защитников Москвы, д. 7, к. 1, Москва;12911.30;2011;24;;
511;12483;пр-кт. Зеленый, д. 22, Москва;42068.00;2006;24;;
512;12965;б-р. Измайловский, д. 50, Москва;14043.80;2008;24;1;107
513;13430;ул. Кантемировская, д. 29, Москва;15340.00;2001;24;;
515;13636;ул. Кастанаевская, д. 43, к. 4, Москва;9052.00;2010;24;;
516;13730;ул. Каховка, д. 37, к. 1, Москва;19073.10;2003;24;2;168
520;13884;ш. Каширское, д. 148, к. 1, Москва;12720.00;2007;24;;
521;13885;ш. Каширское, д. 148, к. 2, Москва;12715.00;2007;24;2;220
524;14028;ул. Кировоградская, д. 22, к. 2, Москва;40292.00;2014;24;;
525;14069;ул. Клары Цеткин, д. 18Б, к. 1, Москва;15585.90;2007;24;1;135
526;14139;ул. Клинская, д. 16, к. 1, Москва;8503.50;2009;24;;
528;14891;ул. Коштоянца, д. 20, к. 4, Москва;19251.00;2006;24;;
529;15876;проезд. Лазоревый, д. 5, к. 1, Москва;10872.00;2017;24;1;145
530;15877;проезд. Лазоревый, д. 5, к. 5, Москва;20964.70;2016;24;;
531;15924;ул. Лебедянская, д. 38, Москва;18196.40;2004;24;;
532;16267;пр-кт. Ленинский, д. 119, к. 1, Москва;14216.00;2007;24;1;161
533;16268;пр-кт. Ленинский, д. 119, к. 2, Москва;13993.70;2007;24;;
534;16292;пр-кт. Ленинский, д. 134, Москва;33338.00;2019;24;5;357
535;16474;ул. Летчика Ульянина (п Внуковское), д. 6, Москва;62009.90;2015;24;;
536;16658;ул. Лобачевского, д. 98, к. 3, Москва;20908.00;2009;24;1;121
537;16668;ул. Лобачевского, д. 118, к. 1, Москва;25951.20;2017;24;;
538;16669;ул. Лобачевского, д. 118, к. 2, Москва;50114.70;2017;24;;
539;16837;ул. Лухмановская, д. 11, Москва;9104.50;2007;24;1;184
540;16838;ул. Лухмановская, д. 13, Москва;8925.30;2006;24;;
541;16839;ул. Лухмановская, д. 15, к. 1, Москва;8937.00;2007;24;;
542;16840;ул. Лухмановская, д. 15, к. 2, Москва;8930.50;2007;24;1;138
543;16841;ул. Лухмановская, д. 15, к. 3, Москва;8919.20;2007;24;;
544;16843;ул. Лухмановская, д. 15, Москва;9105.80;2006;24;1;184
545;16844;ул. Лухмановская, д. 17, к. 1, Москва;18336.30;2007;24;;
546;16846;ул. Лухмановская, д. 18, Москва;8921.10;2006;24;1;184
547;16847;ул. Лухмановская, д. 20, Москва;9020.00;2007;24;;
548;16848;ул. Лухмановская, д. 22, Москва;9004.00;2007;24;;
