"object_category_Id";"global_id";"stop_id";"stop_name";"StationName";"Street";"Direction";"Pavilion";"OperatingOrgName";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"object_category_Id";"global_id";"Код остановки";"Наименование остановки";"Название остановки согласно указателю";"Наименование улицы, на которой находится остановка";"Направление";"Наличие павильона";"Балансодержатель остановки с павильоном";"object_category_Id_en";"stop_id_en";"stop_name_en";"StationName_en";"Street_en";"Direction_en";"Pavilion_en";"OperatingOrgName_en";"geodata_center";"geoarea";
"";"833044882";"4327";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044883";"4328";"Ул. Сталеваров, 22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044884";"4332";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044885";"4333";"Ул. Сталеваров, 10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044887";"4335";"Ивановское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833044891";"4342";"Пл. Амилкара Кабрала";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045000";"4344";"Метро «Выхино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045002";"4345";"Пл. Амилкара Кабрала";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045004";"4357";"Платф. Новогиреево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045006";"4358";"Платф. Новогиреево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045008";"4359";"Кетчерская ул., 8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045009";"4360";"Кетчерская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045011";"4361";"Ул. Старый Гай, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045013";"4362";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045015";"4363";"Ивановский парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045016";"4367";"Ивановский парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045021";"4369";"Автозаводская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045023";"4493";"Фрязевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045029";"4374";"Болотниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045032";"4387";"Ул. Молостовых";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045039";"4528";"Метро «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045044";"4529";"Зелёный проспект, 65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045047";"4439";"Платф. Новогиреево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045048";"4530";"Мартеновская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045050";"4442";"Фрязевская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045052";"4457";"Ж.д. переезд";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045056";"4532";"Платф. Новогиреево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045058";"4458";"Метро «Ш. Энтузиастов»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045060";"4533";"Ивановское";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045062";"4535";"Ул. Сталеваров";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045065";"4542";"Ш. Энтузиастов, 98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045069";"4546";"Платф. Новогиреево";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045071";"4488";"Ул. Новотетерки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045074";"4547";"Свободный просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045078";"4427";"МФЦ «Новогиреево»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045085";"4421";"Клинический научный центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045086";"4731";"Метро «Партизанская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045089";"4589";"Центр физической культуры и спорта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045090";"4710";"Тарная ф-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045093";"4591";"2-я Владимирская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045095";"4712";"Монтажная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045096";"4593";"Главная ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045099";"4634";"Дворец творчества молодежи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045102";"4713";"Консультативно-диагностический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045103";"4594";"Детский городок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045107";"4595";"Измайловский парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045109";"4656";"Уссурийская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045110";"4714";"Тагильская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045111";"4601";"Детский городок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045116";"4715";"Плодоовощной комбинат";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045117";"4602";"Главная ал.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045123";"4717";"Консультативно-диагностический центр";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045125";"4606";"Перовский ЗАГС";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045127";"4718";"Монтажная ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045131";"4719";"Детские ясли-сад";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045132";"4720";"Открытое ш., 26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045133";"4664";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045135";"4607";"Центр физической культуры и спорта";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045138";"4721";"Ул. Николая Химушина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045139";"4665";"Аптека";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045141";"4608";"Театр иллюзии";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045143";"4723";"Тарная ф-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045144";"4609";"Перовский парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045147";"4666";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045148";"4610";"Уральская ул., 23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045149";"4726";"Щелковское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045153";"4667";"Щелковское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045154";"4611";"Мартеновская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045157";"4668";"16-я Парковая ул., 45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045158";"4612";"Новогиреевская ул., 37";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045160";"4614";"Перово поле";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045161";"4669";"16-я Парковая ул., 45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045163";"4670";"Щелковское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045166";"4672";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045168";"4674";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045172";"4680";"МКАД";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045175";"4682";"Шоссе Энтузиастов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045176";"4627";"Зеленый просп.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045179";"4628";"Дворец творчества молодежи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045180";"4683";"Ул. Молостовых";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045181";"4629";"Ул. Металлургов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045182";"4684";"Вешняковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045183";"4630";"Спортклуб «Луч»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045184";"4685";"Музей «Кусково»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045185";"4632";"Спортклуб «Луч»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045187";"4633";"Ул. Металлургов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045188";"4686";"Ул. Молдагуловой";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045189";"4688";"Аллея Первой Маёвки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045191";"4689";"Ул. Паперника, 17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045193";"4692";"Театр Чихачева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045301";"4698";"Вешняковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045303";"4700";"Ул. Сталеваров";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045304";"4701";"Шоссе Энтузиастов";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045305";"4703";"МКАД";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045307";"4709";"Монтажная ул., 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045308";"4587";"Перовский парк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045310";"4758";"Музей «Кусково»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045311";"4760";"15-я гор. б-ца";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045312";"4761";"Реутовская ул., 22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045313";"4762";"Реутовская ул., 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045314";"4763";"Реутовская ул., 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045315";"4769";"Федеративный просп., 11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045316";"4770";"Платф. Вешняки";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045317";"4771";"Ул. Красный Казанец";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045318";"4779";"Пр. Карамзина, 13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045319";"4780";"Пр. Карамзина, 9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045320";"4781";"Пр. Карамзина, 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045321";"4782";"9-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045322";"4784";"Голубинская ул., 24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045324";"4785";"Ясеневский лесопарк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045326";"4787";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045330";"4799";"Севастопольский просп., 81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045332";"4800";"Спортшкола";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045334";"4802";"Перекопская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045336";"4804";"Болотниковская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045338";"5041";"Деревня Мякинино";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045340";"4805";"Префектура ЮЗАО";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045341";"4806";"Перекопская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045342";"4904";"Ул. Чечулина, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045343";"4905";"Б. Купавенский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045345";"4807";"Метро «Зюзино»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045346";"4909";"Челябинская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045347";"4809";"Севастопольский просп., 81";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045349";"4910";"Б. Купавенский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045350";"4911";"Ул. Чечулина, 14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045351";"4818";"Поликлиника";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045352";"4819";"Тарусская улица, 22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045353";"4933";"Пр. Карамзина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045355";"4820";"Ясеневский лесопарк";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045356";"5006";"Метро «Первомайская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045358";"4944";"МЦД Калитники";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045359";"4822";"9-й мкр. Ясенева";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045360";"5007";"Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045361";"4953";"Б. Андроньевская ул. - Покровский женский монастырь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045362";"4823";"Пр. Карамзина, 5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045364";"4824";"Пр. Карамзина, 9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045365";"5009";"Дом культуры";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045366";"4825";"Пр. Карамзина, 13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045367";"5018";"Дом культуры";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045369";"4955";"Современный Университет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045371";"4842";"Яснополянская ул., 7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045373";"5020";"Советская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045376";"5023";"Партизанская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045379";"5024";"МЦД Рабочий Посёлок";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045381";"4968";"Б. Купавенский пр.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045382";"4743";"Реутовская ул., 6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045384";"4969";"Площадь Мазурина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045385";"5025";"Колледж «Спарта»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045388";"4744";"Реутовская ул., 16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045389";"4970";"Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045390";"5026";"Рублевское ш.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045392";"4971";"Метро «Первомайская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045394";"4745";"Реутовская ул., 22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045395";"5027";"Советская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045396";"4973";"15-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045397";"4746";"15-я гор. б-ца";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045400";"4903";"Ул. Чечулина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045401";"4974";"Площадь Мазурина";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045403";"4747";"Ал. Жемчуговой, 1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045404";"4978";"Медучилище";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045406";"5032";"Ясногорская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045408";"4979";"Ул. Марш. Тимошенко, 44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045410";"5186";"Метро «Первомайская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045412";"5036";"Ул. Паустовского";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045413";"4981";"Школа";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045414";"5187";"7-я Парковая ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045417";"4982";"Детская п-ка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045420";"5188";"Верхняя Первомайская улица";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045421";"4983";"Сосновка";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045426";"5189";"Сиреневый бульв.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045428";"4989";"Медучилище";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045430";"5190";"5-я Парковая ул., 57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045434";"5191";"3-я Парковая ул., 54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045437";"5192";"3-я Парковая ул., 44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045442";"5193";"Пл. Викторио Кодовильи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045445";"5194";"Верхняя Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045448";"5195";"Верхняя Первомайская ул.";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045451";"5196";"Пл. Викторио Кодовильи";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045455";"5197";"3-я Парковая ул., 44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045458";"5198";"3-я Парковая ул., 54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045461";"5199";"5-я Парковая ул., 57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"";"833045570";"5200";"Метро «Измайловская»";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
